0.00000 0.99025 0.00975 0.98823 0.01177 0.99192 0.00808 0.98860 0.01140 0.98812 0.01188 0.99295 0.00705 0.99007 0.00993 0.98925 0.01075 0.99189 0.00811 0.99045 0.00955 0.99062 0.00938 0.98912 0.01088 0.99132 0.00868 0.98990 0.01010 0.99229 0.00771 0.99215 0.00785 0.99191 0.00809 0.99108 0.00892 0.98917 0.01083 0.99095 0.00905 0.98848 0.01152 0.98870 0.01130 0.99139 0.00861 0.98950 0.01050 0.98962 0.01038 0.98848 0.01152 0.99171 0.00829 0.99282 0.00718 0.98903 0.01097 0.99210 0.00790 0.99158 0.00842 0.99107 0.00893 0.99223 0.00777 0.99014 0.00986 0.98906 0.01094 0.98915 0.01085 0.99214 0.00786 0.99219 0.00781 0.99209 0.00791 0.99037 0.00963 0.99223 0.00777 0.99223 0.00777 0.99066 0.00934 0.99271 0.00729 0.98945 0.01055 0.99090 0.00910 0.99023 0.00977 0.99179 0.00821 0.99174 0.00826 0.98791 0.01209 0.99095 0.00905 0.99154 0.00846 0.99098 0.00902 0.98833 0.01167 0.98948 0.01052 0.99050 0.00950 0.99081 0.00919 0.99152 0.00848 0.99050 0.00950 0.98955 0.01045 0.98909 0.01091 0.98883 0.01117 0.98940 0.01060 0.99131 0.00869 0.99255 0.00745 0.99121 0.00879 0.99127 0.00873 0.99209 0.00791 0.98919 0.01081 0.99097 0.00903 0.99042 0.00958 0.99019 0.00981 0.99251 0.00749 0.99220 0.00780 0.99232 0.00768 0.98886 0.01114 0.99155 0.00845 0.98772 0.01228 0.99164 0.00836 0.99091 0.00909 0.99003 0.00997 0.99088 0.00912 0.98922 0.01078 0.99295 0.00705 0.98817 0.01183 0.99080 0.00920 0.99127 0.00873 0.98921 0.01079 0.98994 0.01006 0.98891 0.01109 0.99172 0.00828 0.99145 0.00855 0.98863 0.01137 0.99175 0.00825 0.99194 0.00806 0.98995 0.01005 0.98976 0.01024 0.99180 0.00820 0.99036 0.00964 0.99085 0.00915
1.05263 0.98914 0.01018 0.98723 0.01224 0.99107 0.00851 0.98765 0.01187 0.98703 0.01221 0.99220 0.00743 0.98904 0.01033 0.98808 0.01126 0.99100 0.00855 0.98953 0.00993 0.98971 0.00983 0.98808 0.01127 0.99034 0.00912 0.98880 0.01051 0.99142 0.00822 0.99127 0.00836 0.99090 0.00857 0.98993 0.00947 0.98788 0.01138 0.98995 0.00959 0.98729 0.01197 0.98763 0.01172 0.99054 0.00903 0.98848 0.01094 0.98870 0.01078 0.98728 0.01200 0.99079 0.00877 0.99200 0.00759 0.98789 0.01140 0.99139 0.00821 0.99064 0.00882 0.99028 0.00925 0.99133 0.00820 0.98930 0.01025 0.98807 0.01138 0.98826 0.01130 0.99128 0.00836 0.99132 0.00827 0.99126 0.00825 0.98940 0.01004 0.99127 0.00825 0.99126 0.00823 0.98972 0.00976 0.99191 0.00769 0.98846 0.01098 0.98999 0.00952 0.98935 0.01012 0.99092 0.00860 0.99094 0.00864 0.98675 0.01245 0.99013 0.00939 0.99063 0.00894 0.98992 0.00950 0.98731 0.01212 0.98837 0.01094 0.98947 0.00993 0.98996 0.00961 0.99055 0.00891 0.98934 0.01000 0.98859 0.01086 0.98808 0.01133 0.98779 0.01167 0.98829 0.01110 0.99043 0.00905 0.99178 0.00788 0.99032 0.00920 0.99024 0.00919 0.99114 0.00842 0.98825 0.01127 0.99015 0.00941 0.98950 0.00998 0.98921 0.01020 0.99167 0.00796 0.99130 0.00828 0.99144 0.00807 0.98800 0.01150 0.99064 0.00891 0.98654 0.01273 0.99067 0.00879 0.98989 0.00953 0.98913 0.01035 0.99004 0.00944 0.98822 0.01120 0.99216 0.00751 0.98705 0.01233 0.98993 0.00958 0.99036 0.00917 0.98824 0.01115 0.98910 0.01042 0.98761 0.01159 0.99071 0.00877 0.99059 0.00900 0.98761 0.01173 0.99094 0.00864 0.99095 0.00855 0.98898 0.01050 0.98869 0.01072 0.99089 0.00860 0.98925 0.01006 0.98994 0.00965
2.10526 0.98799 0.01062 0.98618 0.01272 0.99017 0.00897 0.98666 0.01236 0.98590 0.01256 0.99141 0.00783 0.98796 0.01076 0.98686 0.01180 0.99006 0.00902 0.98858 0.01032 0.98876 0.01031 0.98701 0.01168 0.98931 0.00959 0.98765 0.01092 0.99048 0.00877 0.99034 0.00890 0.98983 0.00908 0.98871 0.01005 0.98654 0.01195 0.98889 0.01016 0.98605 0.01244 0.98653 0.01215 0.98965 0.00947 0.98740 0.01141 0.98775 0.01119 0.98604 0.01250 0.98982 0.00929 0.99114 0.00804 0.98670 0.01185 0.99064 0.00853 0.98966 0.00925 0.98946 0.00958 0.99037 0.00867 0.98843 0.01065 0.98705 0.01185 0.98733 0.01177 0.99037 0.00888 0.99039 0.00877 0.99039 0.00862 0.98839 0.01046 0.99025 0.00877 0.99023 0.00872 0.98874 0.01020 0.99108 0.00811 0.98743 0.01143 0.98904 0.00996 0.98845 0.01047 0.99002 0.00901 0.99011 0.00903 0.98556 0.01281 0.98929 0.00974 0.98967 0.00945 0.98881 0.00999 0.98624 0.01258 0.98722 0.01138 0.98840 0.01038 0.98907 0.01005 0.98954 0.00935 0.98812 0.01052 0.98760 0.01129 0.98703 0.01177 0.98671 0.01219 0.98712 0.01162 0.98950 0.00943 0.99095 0.00834 0.98939 0.00963 0.98916 0.00966 0.99013 0.00896 0.98728 0.01176 0.98929 0.00980 0.98854 0.01040 0.98819 0.01061 0.99078 0.00846 0.99036 0.00877 0.99051 0.00848 0.98711 0.01187 0.98967 0.00940 0.98531 0.01321 0.98964 0.00924 0.98881 0.00999 0.98820 0.01074 0.98918 0.00976 0.98718 0.01164 0.99133 0.00800 0.98589 0.01286 0.98901 0.00999 0.98940 0.00965 0.98722 0.01153 0.98822 0.01079 0.98626 0.01210 0.98964 0.00929 0.98969 0.00947 0.98655 0.01210 0.99008 0.00905 0.98991 0.00907 0.98796 0.01097 0.98756 0.01123 0.98993 0.00902 0.98809 0.01049 0.98898 0.01017
3.15789 0.98678 0.01108 0.98510 0.01322 0.98922 0.00945 0.98563 0.01287 0.98474 0.01291 0.99056 0.00827 0.98684 0.01119 0.98557 0.01237 0.98906 0.00952 0.98758 0.01074 0.98776 0.01081 0.98590 0.01210 0.98823 0.01009 0.98646 0.01135 0.98948 0.00936 0.98934 0.00948 0.98870 0.00962 0.98741 0.01066 0.98512 0.01254 0.98777 0.01076 0.98477 0.01292 0.98538 0.01259 0.98871 0.00994 0.98628 0.01191 0.98678 0.01161 0.98475 0.01302 0.98879 0.00983 0.99022 0.00851 0.98547 0.01230 0.98987 0.00887 0.98862 0.00969 0.98861 0.00992 0.98936 0.00916 0.98753 0.01107 0.98597 0.01233 0.98636 0.01225 0.98941 0.00944 0.98941 0.00929 0.98948 0.00900 0.98734 0.01090 0.98917 0.00932 0.98914 0.00924 0.98771 0.01066 0.99018 0.00857 0.98636 0.01189 0.98803 0.01043 0.98752 0.01084 0.98906 0.00945 0.98924 0.00945 0.98434 0.01318 0.98843 0.01010 0.98865 0.01000 0.98765 0.01052 0.98514 0.01306 0.98602 0.01183 0.98728 0.01085 0.98814 0.01051 0.98847 0.00982 0.98683 0.01107 0.98657 0.01173 0.98594 0.01222 0.98558 0.01273 0.98590 0.01216 0.98853 0.00983 0.99008 0.00882 0.98841 0.01008 0.98802 0.01017 0.98905 0.00955 0.98626 0.01226 0.98840 0.01021 0.98753 0.01084 0.98712 0.01104 0.98984 0.00899 0.98936 0.00930 0.98953 0.00891 0.98620 0.01224 0.98864 0.00992 0.98403 0.01371 0.98856 0.00972 0.98768 0.01047 0.98723 0.01115 0.98828 0.01010 0.98609 0.01210 0.99043 0.00853 0.98468 0.01340 0.98805 0.01042 0.98839 0.01015 0.98617 0.01193 0.98732 0.01118 0.98485 0.01263 0.98850 0.00985 0.98875 0.00997 0.98547 0.01248 0.98919 0.00947 0.98881 0.00961 0.98690 0.01147 0.98637 0.01176 0.98893 0.00946 0.98687 0.01094 0.98797 0.01072
4.21053 0.98553 0.01155 0.98398 0.01374 0.98821 0.00996 0.98456 0.01340 0.98355 0.01329 0.98967 0.00873 0.98568 0.01164 0.98422 0.01296 0.98801 0.01005 0.98655 0.01117 0.98671 0.01134 0.98476 0.01253 0.98710 0.01061 0.98523 0.01179 0.98841 0.00999 0.98828 0.01009 0.98751 0.01020 0.98604 0.01131 0.98363 0.01317 0.98659 0.01140 0.98345 0.01341 0.98420 0.01304 0.98772 0.01044 0.98510 0.01243 0.98577 0.01204 0.98341 0.01355 0.98770 0.01041 0.98924 0.00901 0.98420 0.01277 0.98906 0.00924 0.98754 0.01014 0.98774 0.01027 0.98828 0.00968 0.98661 0.01150 0.98486 0.01284 0.98536 0.01275 0.98839 0.01002 0.98838 0.00985 0.98852 0.00941 0.98625 0.01136 0.98802 0.00991 0.98800 0.00978 0.98663 0.01114 0.98924 0.00905 0.98525 0.01237 0.98697 0.01094 0.98655 0.01121 0.98806 0.00992 0.98833 0.00989 0.98309 0.01355 0.98754 0.01047 0.98756 0.01058 0.98642 0.01107 0.98399 0.01356 0.98478 0.01230 0.98611 0.01134 0.98718 0.01099 0.98735 0.01032 0.98547 0.01165 0.98551 0.01219 0.98482 0.01268 0.98440 0.01330 0.98462 0.01273 0.98752 0.01027 0.98916 0.00934 0.98739 0.01055 0.98682 0.01069 0.98789 0.01017 0.98521 0.01278 0.98748 0.01063 0.98647 0.01131 0.98600 0.01150 0.98884 0.00955 0.98830 0.00986 0.98850 0.00935 0.98527 0.01262 0.98756 0.01047 0.98270 0.01423 0.98742 0.01023 0.98650 0.01098 0.98624 0.01157 0.98735 0.01046 0.98496 0.01258 0.98947 0.00910 0.98342 0.01397 0.98704 0.01089 0.98733 0.01067 0.98509 0.01234 0.98639 0.01157 0.98338 0.01318 0.98730 0.01043 0.98776 0.01049 0.98435 0.01287 0.98826 0.00992 0.98764 0.01019 0.98577 0.01200 0.98514 0.01231 0.98788 0.00993 0.98560 0.01141 0.98690 0.01130
5.26316 0.98422 0.01204 0.98282 0.01428 0.98715 0.01051 0.98345 0.01396 0.98231 0.01367 0.98871 0.00923 0.98448 0.01210 0.98281 0.01358 0.98690 0.01061 0.98547 0.01162 0.98560 0.01190 0.98358 0.01296 0.98590 0.01115 0.98395 0.01225 0.98727 0.01067 0.98716 0.01074 0.98624 0.01080 0.98458 0.01200 0.98208 0.01382 0.98534 0.01207 0.98208 0.01391 0.98298 0.01351 0.98667 0.01098 0.98387 0.01298 0.98474 0.01247 0.98202 0.01409 0.98655 0.01102 0.98820 0.00955 0.98288 0.01325 0.98821 0.00963 0.98641 0.01062 0.98683 0.01063 0.98715 0.01024 0.98565 0.01193 0.98369 0.01337 0.98432 0.01327 0.98730 0.01065 0.98728 0.01043 0.98751 0.00984 0.98511 0.01183 0.98680 0.01052 0.98678 0.01036 0.98551 0.01164 0.98823 0.00958 0.98410 0.01286 0.98585 0.01148 0.98556 0.01159 0.98700 0.01041 0.98737 0.01035 0.98180 0.01394 0.98662 0.01085 0.98641 0.01120 0.98513 0.01165 0.98281 0.01408 0.98348 0.01278 0.98488 0.01186 0.98617 0.01149 0.98618 0.01083 0.98404 0.01226 0.98440 0.01266 0.98365 0.01317 0.98318 0.01388 0.98328 0.01332 0.98645 0.01073 0.98819 0.00989 0.98633 0.01104 0.98556 0.01124 0.98666 0.01084 0.98412 0.01331 0.98652 0.01107 0.98537 0.01181 0.98484 0.01198 0.98777 0.01015 0.98717 0.01045 0.98742 0.00982 0.98431 0.01301 0.98641 0.01106 0.98131 0.01478 0.98622 0.01076 0.98526 0.01152 0.98521 0.01200 0.98638 0.01083 0.98379 0.01308 0.98843 0.00972 0.98210 0.01456 0.98598 0.01139 0.98620 0.01123 0.98396 0.01277 0.98543 0.01197 0.98184 0.01375 0.98602 0.01105 0.98672 0.01103 0.98320 0.01327 0.98728 0.01038 0.98641 0.01080 0.98460 0.01256 0.98384 0.01289 0.98677 0.01043 0.98428 0.01190 0.98579 0.01190
6.31579 0.98286 0.01255 0.98162 0.01483 0.98603 0.01109 0.98229 0.01453 0.98104 0.01407 0.98770 0.00977 0.98323 0.01258 0.98133 0.01422 0.98572 0.01120 0.98435 0.01209 0.98444 0.01249 0.98236 0.01341 0.98465 0.01172 0.98262 0.01271 0.98605 0.01139 0.98596 0.01143 0.98491 0.01144 0.98304 0.01273 0.98045 0.01450 0.98401 0.01278 0.98066 0.01443 0.98172 0.01399 0.98557 0.01155 0.98258 0.01356 0.98367 0.01292 0.98058 0.01465 0.98533 0.01166 0.98710 0.01013 0.98151 0.01374 0.98733 0.01004 0.98523 0.01112 0.98590 0.01100 0.98594 0.01083 0.98467 0.01238 0.98248 0.01392 0.98324 0.01381 0.98614 0.01131 0.98611 0.01106 0.98646 0.01030 0.98392 0.01232 0.98550 0.01118 0.98550 0.01096 0.98434 0.01217 0.98715 0.01014 0.98291 0.01337 0.98467 0.01205 0.98454 0.01199 0.98588 0.01094 0.98637 0.01084 0.98048 0.01433 0.98567 0.01123 0.98518 0.01187 0.98377 0.01226 0.98158 0.01462 0.98214 0.01329 0.98361 0.01239 0.98512 0.01201 0.98495 0.01138 0.98254 0.01289 0.98325 0.01315 0.98243 0.01367 0.98190 0.01449 0.98188 0.01394 0.98533 0.01121 0.98716 0.01046 0.98521 0.01155 0.98424 0.01182 0.98534 0.01156 0.98298 0.01387 0.98552 0.01153 0.98420 0.01235 0.98362 0.01249 0.98664 0.01078 0.98598 0.01107 0.98629 0.01032 0.98333 0.01341 0.98520 0.01168 0.97987 0.01536 0.98495 0.01132 0.98397 0.01208 0.98414 0.01245 0.98538 0.01122 0.98257 0.01360 0.98732 0.01039 0.98073 0.01517 0.98486 0.01192 0.98502 0.01181 0.98280 0.01322 0.98445 0.01238 0.98023 0.01434 0.98467 0.01171 0.98562 0.01160 0.98202 0.01369 0.98626 0.01087 0.98510 0.01145 0.98336 0.01315 0.98249 0.01349 0.98561 0.01095 0.98290 0.01240 0.98461 0.01255
7.36842 0.98144 0.01307 0.98038 0.01540 0.98484 0.01171 0.98109 0.01512 0.97973 0.01449 0.98662 0.01035 0.98194 0.01307 0.97978 0.01490 0.98448 0.01183 0.98318 0.01258 0.98321 0.01312 0.98110 0.01387 0.98333 0.01233 0.98124 0.01318 0.98474 0.01216 0.98469 0.01216 0.98349 0.01212 0.98140 0.01350 0.97874 0.01521 0.98261 0.01353 0.97919 0.01496 0.98042 0.01449 0.98440 0.01216 0.98123 0.01417 0.98257 0.01338 0.97908 0.01523 0.98405 0.01234 0.98592 0.01074 0.98010 0.01423 0.98640 0.01048 0.98399 0.01164 0.98493 0.01138 0.98466 0.01145 0.98366 0.01284 0.98121 0.01450 0.98212 0.01437 0.98492 0.01202 0.98488 0.01171 0.98536 0.01079 0.98269 0.01283 0.98413 0.01187 0.98414 0.01161 0.98311 0.01271 0.98601 0.01075 0.98168 0.01390 0.98342 0.01266 0.98348 0.01239 0.98471 0.01150 0.98532 0.01135 0.97913 0.01472 0.98470 0.01162 0.98387 0.01259 0.98235 0.01289 0.98030 0.01517 0.98075 0.01381 0.98227 0.01295 0.98404 0.01254 0.98366 0.01195 0.98097 0.01356 0.98206 0.01366 0.98118 0.01419 0.98057 0.01513 0.98042 0.01458 0.98415 0.01174 0.98607 0.01108 0.98405 0.01209 0.98285 0.01243 0.98393 0.01233 0.98181 0.01444 0.98448 0.01200 0.98298 0.01292 0.98234 0.01303 0.98544 0.01145 0.98473 0.01173 0.98510 0.01083 0.98232 0.01381 0.98392 0.01234 0.97836 0.01597 0.98362 0.01191 0.98261 0.01267 0.98304 0.01292 0.98433 0.01163 0.98130 0.01415 0.98613 0.01111 0.97931 0.01581 0.98368 0.01249 0.98378 0.01243 0.98159 0.01368 0.98344 0.01280 0.97856 0.01495 0.98325 0.01240 0.98448 0.01220 0.98080 0.01411 0.98519 0.01138 0.98372 0.01213 0.98206 0.01378 0.98108 0.01411 0.98438 0.01151 0.98145 0.01291 0.98337 0.01322
8.42105 0.97996 0.01361 0.97909 0.01599 0.98358 0.01237 0.97984 0.01574 0.97838 0.01493 0.98547 0.01097 0.98059 0.01357 0.97815 0.01560 0.98317 0.01250 0.98196 0.01310 0.98192 0.01378 0.97981 0.01434 0.98195 0.01296 0.97982 0.01366 0.98335 0.01299 0.98334 0.01294 0.98200 0.01284 0.97967 0.01431 0.97695 0.01595 0.98113 0.01432 0.97768 0.01550 0.97907 0.01500 0.98317 0.01281 0.97982 0.01482 0.98145 0.01384 0.97753 0.01582 0.98269 0.01305 0.98467 0.01139 0.97865 0.01474 0.98543 0.01095 0.98270 0.01218 0.98393 0.01178 0.98330 0.01212 0.98262 0.01332 0.97989 0.01510 0.98095 0.01496 0.98361 0.01276 0.98357 0.01241 0.98420 0.01130 0.98141 0.01335 0.98267 0.01261 0.98271 0.01228 0.98183 0.01329 0.98479 0.01140 0.98041 0.01443 0.98211 0.01331 0.98240 0.01280 0.98347 0.01209 0.98422 0.01189 0.97775 0.01512 0.98370 0.01202 0.98248 0.01335 0.98085 0.01356 0.97897 0.01575 0.97931 0.01434 0.98088 0.01353 0.98290 0.01311 0.98230 0.01255 0.97931 0.01425 0.98082 0.01418 0.97987 0.01472 0.97918 0.01579 0.97889 0.01525 0.98291 0.01229 0.98492 0.01173 0.98283 0.01265 0.98140 0.01306 0.98243 0.01315 0.98060 0.01503 0.98340 0.01249 0.98169 0.01353 0.98101 0.01360 0.98417 0.01216 0.98339 0.01243 0.98386 0.01137 0.98129 0.01422 0.98256 0.01304 0.97679 0.01661 0.98221 0.01253 0.98118 0.01329 0.98190 0.01339 0.98325 0.01206 0.97998 0.01471 0.98485 0.01190 0.97782 0.01648 0.98243 0.01311 0.98247 0.01308 0.98033 0.01416 0.98240 0.01322 0.97681 0.01558 0.98174 0.01312 0.98327 0.01283 0.97955 0.01454 0.98408 0.01191 0.98226 0.01286 0.98069 0.01444 0.97960 0.01477 0.98309 0.01210 0.97995 0.01344 0.98207 0.01393
9.47368 0.97843 0.01416 0.97776 0.01660 0.98224 0.01307 0.97854 0.01638 0.97699 0.01538 0.98425 0.01164 0.97921 0.01409 0.97645 0.01634 0.98178 0.01321 0.98069 0.01363 0.98056 0.01447 0.97848 0.01482 0.98050 0.01362 0.97835 0.01415 0.98187 0.01387 0.98190 0.01376 0.98042 0.01359 0.97783 0.01517 0.97508 0.01672 0.97957 0.01515 0.97611 0.01605 0.97768 0.01552 0.98187 0.01351 0.97833 0.01550 0.98029 0.01431 0.97593 0.01642 0.98125 0.01381 0.98334 0.01209 0.97714 0.01525 0.98440 0.01146 0.98135 0.01274 0.98290 0.01219 0.98186 0.01282 0.98155 0.01380 0.97852 0.01573 0.97974 0.01556 0.98223 0.01355 0.98219 0.01315 0.98298 0.01185 0.98009 0.01389 0.98113 0.01339 0.98120 0.01300 0.98049 0.01389 0.98348 0.01210 0.97909 0.01499 0.98071 0.01401 0.98128 0.01322 0.98216 0.01273 0.98307 0.01246 0.97633 0.01553 0.98267 0.01243 0.98100 0.01417 0.97928 0.01427 0.97760 0.01635 0.97782 0.01490 0.97943 0.01414 0.98172 0.01369 0.98088 0.01317 0.97757 0.01498 0.97953 0.01473 0.97852 0.01528 0.97774 0.01647 0.97730 0.01595 0.98161 0.01288 0.98370 0.01242 0.98155 0.01324 0.97987 0.01372 0.98082 0.01403 0.97934 0.01564 0.98228 0.01300 0.98033 0.01418 0.97961 0.01420 0.98282 0.01292 0.98199 0.01317 0.98255 0.01193 0.98023 0.01463 0.98113 0.01378 0.97515 0.01729 0.98073 0.01318 0.97969 0.01393 0.98073 0.01389 0.98211 0.01252 0.97860 0.01530 0.98348 0.01275 0.97627 0.01717 0.98111 0.01377 0.98110 0.01377 0.97903 0.01467 0.98133 0.01366 0.97500 0.01623 0.98015 0.01389 0.98200 0.01349 0.97826 0.01499 0.98292 0.01246 0.98071 0.01362 0.97926 0.01513 0.97805 0.01545 0.98173 0.01273 0.97839 0.01399 0.98070 0.01468
