180.00000 0.20823 0.02379 0.21396 0.02514 0.20991 0.02357 0.21123 0.02335 0.20781 0.02331 0.20230 0.02352 0.20893 0.02426 0.21142 0.02482 0.20954 0.02332 0.21123 0.02431 0.20918 0.02376 0.21009 0.02393 0.20539 0.02426 0.20676 0.02303 0.21009 0.02487 0.21206 0.02456 0.20315 0.02410 0.21202 0.02424 0.20901 0.02478 0.21135 0.02365 0.20557 0.02433 0.21189 0.02482 0.20966 0.02339 0.21609 0.02427 0.20950 0.02517 0.21166 0.02391 0.20643 0.02373 0.20624 0.02269 0.21320 0.02386 0.20944 0.02461 0.20308 0.02252 0.21259 0.02362 0.20212 0.02343 0.20850 0.02453 0.20829 0.02537 0.21211 0.02428 0.20705 0.02331 0.21048 0.02258 0.21244 0.02416 0.21090 0.02511 0.20831 0.02382 0.21183 0.02569 0.20762 0.02442 0.20736 0.02372 0.20560 0.02383 0.21011 0.02498 0.20576 0.02374 0.20757 0.02460 0.20650 0.02422 0.21010 0.02352 0.21015 0.02500 0.20959 0.02466 0.21235 0.02442 0.20631 0.02360 0.21006 0.02503 0.20673 0.02449 0.20357 0.02261 0.21009 0.02427 0.20251 0.02395 0.20415 0.02493 0.21060 0.02567 0.20705 0.02418 0.21097 0.02625 0.21569 0.02414 0.20625 0.02365 0.20931 0.02431 0.20537 0.02321 0.20799 0.02399 0.20902 0.02501 0.20244 0.02280 0.21499 0.02307 0.21369 0.02537 0.21078 0.02455 0.20649 0.02376 0.20039 0.02307 0.21088 0.02485 0.21321 0.02501 0.21027 0.02385 0.20685 0.02413 0.20735 0.02419 0.20709 0.02358 0.21219 0.02455 0.20672 0.02389 0.21022 0.02483 0.20827 0.02494 0.20882 0.02414 0.21132 0.02360 0.20605 0.02284 0.20694 0.02338 0.20724 0.02362 0.21382 0.02367 0.20452 0.02245 0.20848 0.02479 0.20947 0.02335 0.20064 0.02310 0.20839 0.02482 0.21462 0.02453 0.20431 0.02407 0.20260 0.02283 0.20941 0.02351
181.05263 0.20770 0.02307 0.21340 0.02440 0.20938 0.02286 0.21070 0.02265 0.20730 0.02260 0.20179 0.02280 0.20839 0.02352 0.21087 0.02409 0.20901 0.02261 0.21070 0.02358 0.20866 0.02305 0.20956 0.02321 0.20486 0.02353 0.20625 0.02233 0.20954 0.02412 0.21151 0.02382 0.20262 0.02337 0.21148 0.02352 0.20847 0.02404 0.21082 0.02294 0.20504 0.02360 0.21135 0.02409 0.20914 0.02268 0.21555 0.02355 0.20895 0.02443 0.21112 0.02320 0.20591 0.02301 0.20573 0.02199 0.21266 0.02314 0.20890 0.02387 0.20258 0.02182 0.21206 0.02291 0.20161 0.02271 0.20796 0.02379 0.20774 0.02461 0.21158 0.02355 0.20654 0.02261 0.20997 0.02188 0.21190 0.02343 0.21034 0.02436 0.20779 0.02310 0.21126 0.02493 0.20708 0.02369 0.20684 0.02300 0.20508 0.02311 0.20956 0.02423 0.20524 0.02302 0.20704 0.02387 0.20597 0.02348 0.20958 0.02281 0.20960 0.02425 0.20904 0.02392 0.21181 0.02369 0.20579 0.02289 0.20951 0.02428 0.20620 0.02375 0.20308 0.02190 0.20955 0.02353 0.20199 0.02322 0.20361 0.02418 0.21004 0.02491 0.20651 0.02345 0.21040 0.02549 0.21514 0.02342 0.20573 0.02292 0.20877 0.02358 0.20486 0.02249 0.20747 0.02327 0.20847 0.02427 0.20194 0.02209 0.21447 0.02237 0.21313 0.02462 0.21023 0.02382 0.20597 0.02303 0.19989 0.02236 0.21033 0.02411 0.21266 0.02428 0.20974 0.02314 0.20632 0.02340 0.20682 0.02346 0.20657 0.02286 0.21164 0.02381 0.20620 0.02317 0.20967 0.02409 0.20773 0.02421 0.20829 0.02341 0.21079 0.02289 0.20554 0.02213 0.20643 0.02266 0.20672 0.02291 0.21328 0.02295 0.20402 0.02175 0.20794 0.02405 0.20895 0.02264 0.20014 0.02239 0.20785 0.02408 0.21407 0.02380 0.20379 0.02334 0.20210 0.02212 0.20888 0.02280
182.10526 0.20719 0.02237 0.21286 0.02368 0.20887 0.02217 0.21019 0.02196 0.20680 0.02191 0.20130 0.02210 0.20787 0.02281 0.21034 0.02337 0.20851 0.02192 0.21018 0.02288 0.20815 0.02235 0.20905 0.02251 0.20435 0.02281 0.20576 0.02164 0.20901 0.02340 0.21098 0.02311 0.20212 0.02266 0.21096 0.02281 0.20794 0.02333 0.21031 0.02225 0.20453 0.02289 0.21082 0.02337 0.20864 0.02199 0.21502 0.02285 0.20842 0.02371 0.21061 0.02250 0.20541 0.02231 0.20524 0.02131 0.21214 0.02245 0.20837 0.02315 0.20210 0.02114 0.21154 0.02221 0.20112 0.02202 0.20744 0.02308 0.20720 0.02388 0.21105 0.02285 0.20604 0.02192 0.20948 0.02121 0.21138 0.02273 0.20980 0.02362 0.20727 0.02240 0.21071 0.02420 0.20657 0.02298 0.20634 0.02230 0.20458 0.02241 0.20903 0.02351 0.20474 0.02232 0.20652 0.02316 0.20545 0.02277 0.20908 0.02212 0.20906 0.02352 0.20852 0.02320 0.21128 0.02298 0.20529 0.02219 0.20898 0.02356 0.20568 0.02304 0.20259 0.02122 0.20903 0.02282 0.20149 0.02251 0.20309 0.02345 0.20949 0.02418 0.20600 0.02274 0.20985 0.02474 0.21461 0.02271 0.20522 0.02222 0.20825 0.02286 0.20436 0.02180 0.20696 0.02257 0.20795 0.02354 0.20146 0.02141 0.21396 0.02170 0.21258 0.02389 0.20971 0.02310 0.20546 0.02233 0.19940 0.02167 0.20980 0.02339 0.21213 0.02356 0.20923 0.02244 0.20580 0.02270 0.20631 0.02275 0.20607 0.02217 0.21112 0.02310 0.20569 0.02247 0.20914 0.02336 0.20721 0.02349 0.20778 0.02271 0.21028 0.02219 0.20505 0.02145 0.20593 0.02197 0.20622 0.02221 0.21276 0.02225 0.20354 0.02107 0.20741 0.02334 0.20844 0.02195 0.19966 0.02169 0.20733 0.02336 0.21354 0.02309 0.20328 0.02263 0.20162 0.02144 0.20838 0.02211
183.15789 0.20670 0.02169 0.21233 0.02298 0.20838 0.02149 0.20970 0.02130 0.20632 0.02124 0.20082 0.02142 0.20737 0.02211 0.20982 0.02268 0.20802 0.02125 0.20967 0.02219 0.20766 0.02168 0.20855 0.02183 0.20385 0.02212 0.20528 0.02097 0.20850 0.02270 0.21047 0.02241 0.20163 0.02197 0.21045 0.02213 0.20743 0.02263 0.20981 0.02157 0.20404 0.02220 0.21030 0.02268 0.20815 0.02132 0.21451 0.02218 0.20791 0.02300 0.21011 0.02182 0.20492 0.02163 0.20477 0.02065 0.21164 0.02177 0.20786 0.02245 0.20163 0.02048 0.21104 0.02154 0.20065 0.02134 0.20693 0.02238 0.20668 0.02316 0.21055 0.02217 0.20556 0.02125 0.20900 0.02056 0.21088 0.02204 0.20928 0.02291 0.20678 0.02172 0.21018 0.02348 0.20607 0.02229 0.20585 0.02162 0.20410 0.02173 0.20851 0.02280 0.20426 0.02164 0.20602 0.02246 0.20496 0.02208 0.20859 0.02145 0.20854 0.02282 0.20801 0.02250 0.21077 0.02229 0.20481 0.02152 0.20846 0.02285 0.20518 0.02234 0.20213 0.02056 0.20852 0.02213 0.20101 0.02182 0.20259 0.02275 0.20896 0.02346 0.20550 0.02205 0.20931 0.02402 0.21410 0.02203 0.20473 0.02153 0.20774 0.02217 0.20388 0.02113 0.20646 0.02189 0.20743 0.02284 0.20099 0.02074 0.21347 0.02104 0.21205 0.02319 0.20920 0.02241 0.20497 0.02165 0.19893 0.02100 0.20929 0.02270 0.21161 0.02287 0.20873 0.02176 0.20531 0.02201 0.20581 0.02206 0.20558 0.02149 0.21061 0.02241 0.20520 0.02179 0.20863 0.02266 0.20670 0.02279 0.20728 0.02202 0.20978 0.02152 0.20458 0.02078 0.20544 0.02130 0.20574 0.02153 0.21225 0.02158 0.20307 0.02041 0.20691 0.02264 0.20795 0.02128 0.19919 0.02102 0.20682 0.02267 0.21302 0.02241 0.20279 0.02194 0.20115 0.02077 0.20789 0.02144
184.21053 0.20622 0.02103 0.21183 0.02230 0.20791 0.02084 0.20923 0.02065 0.20586 0.02059 0.20036 0.02076 0.20688 0.02144 0.20933 0.02200 0.20755 0.02060 0.20919 0.02153 0.20719 0.02103 0.20807 0.02117 0.20338 0.02145 0.20482 0.02033 0.20801 0.02202 0.20997 0.02174 0.20116 0.02130 0.20996 0.02146 0.20694 0.02195 0.20933 0.02092 0.20356 0.02153 0.20981 0.02200 0.20767 0.02067 0.21402 0.02152 0.20742 0.02232 0.20963 0.02116 0.20445 0.02097 0.20431 0.02000 0.21115 0.02111 0.20737 0.02177 0.20118 0.01984 0.21056 0.02088 0.20019 0.02069 0.20644 0.02170 0.20617 0.02246 0.21006 0.02150 0.20510 0.02060 0.20854 0.01993 0.21039 0.02138 0.20877 0.02222 0.20630 0.02106 0.20966 0.02278 0.20559 0.02162 0.20537 0.02097 0.20363 0.02107 0.20801 0.02212 0.20379 0.02098 0.20554 0.02179 0.20448 0.02141 0.20812 0.02080 0.20804 0.02213 0.20751 0.02183 0.21028 0.02162 0.20434 0.02087 0.20796 0.02216 0.20470 0.02167 0.20167 0.01992 0.20803 0.02146 0.20054 0.02115 0.20211 0.02206 0.20845 0.02276 0.20502 0.02139 0.20880 0.02332 0.21360 0.02137 0.20425 0.02087 0.20726 0.02150 0.20342 0.02048 0.20599 0.02122 0.20694 0.02216 0.20054 0.02010 0.21300 0.02040 0.21154 0.02250 0.20870 0.02173 0.20449 0.02098 0.19848 0.02035 0.20879 0.02202 0.21111 0.02219 0.20825 0.02111 0.20483 0.02134 0.20533 0.02139 0.20511 0.02083 0.21011 0.02174 0.20473 0.02113 0.20814 0.02198 0.20622 0.02212 0.20681 0.02136 0.20930 0.02086 0.20412 0.02014 0.20498 0.02064 0.20527 0.02088 0.21177 0.02092 0.20261 0.01977 0.20642 0.02196 0.20748 0.02062 0.19874 0.02037 0.20633 0.02199 0.21252 0.02174 0.20232 0.02127 0.20070 0.02013 0.20741 0.02078
185.26316 0.20576 0.02039 0.21134 0.02164 0.20745 0.02020 0.20877 0.02002 0.20541 0.01996 0.19992 0.02012 0.20641 0.02079 0.20885 0.02134 0.20710 0.01997 0.20871 0.02088 0.20673 0.02039 0.20761 0.02053 0.20291 0.02080 0.20437 0.01970 0.20753 0.02136 0.20950 0.02108 0.20071 0.02064 0.20949 0.02082 0.20646 0.02129 0.20887 0.02029 0.20310 0.02088 0.20933 0.02135 0.20722 0.02003 0.21354 0.02087 0.20694 0.02166 0.20916 0.02052 0.20399 0.02033 0.20387 0.01938 0.21068 0.02047 0.20690 0.02112 0.20075 0.01922 0.21009 0.02024 0.19974 0.02005 0.20597 0.02105 0.20568 0.02179 0.20959 0.02086 0.20465 0.01997 0.20810 0.01931 0.20992 0.02073 0.20828 0.02155 0.20584 0.02041 0.20917 0.02211 0.20512 0.02097 0.20492 0.02033 0.20317 0.02042 0.20753 0.02145 0.20333 0.02034 0.20507 0.02114 0.20401 0.02075 0.20766 0.02016 0.20756 0.02146 0.20703 0.02117 0.20980 0.02097 0.20389 0.02023 0.20748 0.02150 0.20423 0.02101 0.20124 0.01930 0.20756 0.02081 0.20009 0.02050 0.20164 0.02139 0.20796 0.02209 0.20455 0.02074 0.20830 0.02263 0.21312 0.02072 0.20379 0.02023 0.20678 0.02085 0.20297 0.01985 0.20553 0.02058 0.20646 0.02150 0.20011 0.01947 0.21254 0.01978 0.21105 0.02183 0.20822 0.02107 0.20404 0.02034 0.19804 0.01972 0.20831 0.02136 0.21063 0.02154 0.20779 0.02047 0.20436 0.02070 0.20486 0.02074 0.20465 0.02019 0.20964 0.02109 0.20427 0.02049 0.20766 0.02132 0.20574 0.02146 0.20634 0.02071 0.20883 0.02023 0.20368 0.01951 0.20452 0.02001 0.20481 0.02024 0.21129 0.02028 0.20218 0.01915 0.20594 0.02130 0.20702 0.01999 0.19830 0.01974 0.20585 0.02133 0.21204 0.02109 0.20186 0.02062 0.20026 0.01950 0.20696 0.02015
186.31579 0.20532 0.01977 0.21086 0.02100 0.20700 0.01959 0.20832 0.01941 0.20497 0.01935 0.19949 0.01950 0.20595 0.02015 0.20838 0.02070 0.20666 0.01936 0.20826 0.02025 0.20629 0.01977 0.20716 0.01991 0.20247 0.02017 0.20394 0.01909 0.20707 0.02072 0.20903 0.02045 0.20026 0.02001 0.20903 0.02019 0.20600 0.02065 0.20842 0.01967 0.20266 0.02025 0.20886 0.02071 0.20677 0.01942 0.21307 0.02025 0.20647 0.02101 0.20871 0.01990 0.20355 0.01971 0.20344 0.01877 0.21023 0.01985 0.20643 0.02048 0.20033 0.01862 0.20964 0.01962 0.19931 0.01943 0.20551 0.02041 0.20521 0.02113 0.20913 0.02023 0.20422 0.01936 0.20767 0.01872 0.20946 0.02010 0.20781 0.02090 0.20539 0.01979 0.20868 0.02145 0.20467 0.02034 0.20447 0.01970 0.20273 0.01980 0.20706 0.02081 0.20289 0.01972 0.20462 0.02050 0.20356 0.02012 0.20722 0.01955 0.20709 0.02081 0.20657 0.02053 0.20934 0.02034 0.20345 0.01961 0.20701 0.02085 0.20378 0.02038 0.20082 0.01869 0.20710 0.02018 0.19965 0.01987 0.20118 0.02075 0.20748 0.02143 0.20410 0.02010 0.20781 0.02197 0.21266 0.02009 0.20335 0.01960 0.20633 0.02022 0.20254 0.01923 0.20508 0.01996 0.20599 0.02085 0.19969 0.01886 0.21209 0.01918 0.21057 0.02118 0.20776 0.02044 0.20359 0.01972 0.19762 0.01910 0.20784 0.02071 0.21016 0.02090 0.20734 0.01985 0.20391 0.02007 0.20441 0.02011 0.20421 0.01957 0.20918 0.02045 0.20383 0.01987 0.20720 0.02068 0.20528 0.02082 0.20589 0.02009 0.20838 0.01961 0.20325 0.01891 0.20409 0.01940 0.20437 0.01962 0.21084 0.01966 0.20175 0.01855 0.20548 0.02066 0.20658 0.01938 0.19788 0.01912 0.20539 0.02069 0.21158 0.02046 0.20142 0.01999 0.19984 0.01890 0.20651 0.01953
187.36842 0.20489 0.01916 0.21040 0.02037 0.20657 0.01899 0.20789 0.01882 0.20455 0.01876 0.19907 0.01890 0.20551 0.01954 0.20793 0.02008 0.20623 0.01876 0.20782 0.01964 0.20586 0.01917 0.20672 0.01930 0.20203 0.01955 0.20352 0.01850 0.20662 0.02010 0.20858 0.01983 0.19984 0.01940 0.20859 0.01958 0.20556 0.02003 0.20799 0.01907 0.20222 0.01964 0.20841 0.02009 0.20634 0.01882 0.21263 0.01965 0.20603 0.02038 0.20827 0.01930 0.20313 0.01911 0.20303 0.01819 0.20979 0.01924 0.20599 0.01985 0.19992 0.01803 0.20920 0.01902 0.19890 0.01884 0.20507 0.01979 0.20475 0.02050 0.20869 0.01962 0.20380 0.01876 0.20725 0.01814 0.20902 0.01949 0.20735 0.02027 0.20496 0.01918 0.20822 0.02081 0.20423 0.01972 0.20405 0.01910 0.20231 0.01920 0.20661 0.02018 0.20247 0.01911 0.20418 0.01988 0.20312 0.01950 0.20679 0.01895 0.20664 0.02019 0.20613 0.01991 0.20889 0.01973 0.20303 0.01902 0.20656 0.02022 0.20334 0.01976 0.20041 0.01811 0.20666 0.01956 0.19922 0.01926 0.20074 0.02012 0.20702 0.02079 0.20367 0.01949 0.20734 0.02132 0.21221 0.01948 0.20292 0.01899 0.20588 0.01960 0.20212 0.01864 0.20465 0.01935 0.20555 0.02023 0.19928 0.01828 0.21166 0.01859 0.21011 0.02055 0.20731 0.01982 0.20316 0.01911 0.19721 0.01851 0.20739 0.02009 0.20970 0.02028 0.20691 0.01925 0.20348 0.01946 0.20398 0.01949 0.20379 0.01897 0.20873 0.01983 0.20340 0.01926 0.20675 0.02005 0.20484 0.02020 0.20546 0.01948 0.20795 0.01901 0.20284 0.01832 0.20366 0.01880 0.20395 0.01902 0.21040 0.01906 0.20134 0.01797 0.20504 0.02004 0.20615 0.01878 0.19747 0.01853 0.20495 0.02007 0.21112 0.01985 0.20099 0.01938 0.19943 0.01831 0.20608 0.01893
188.42105 0.20447 0.01858 0.20996 0.01977 0.20615 0.01840 0.20747 0.01824 0.20414 0.01818 0.19867 0.01831 0.20509 0.01894 0.20749 0.01948 0.20582 0.01818 0.20739 0.01905 0.20544 0.01859 0.20630 0.01872 0.20162 0.01895 0.20312 0.01793 0.20619 0.01949 0.20815 0.01923 0.19942 0.01880 0.20816 0.01899 0.20513 0.01942 0.20757 0.01849 0.20181 0.01904 0.20797 0.01949 0.20593 0.01824 0.21219 0.01906 0.20559 0.01977 0.20785 0.01872 0.20272 0.01852 0.20263 0.01762 0.20936 0.01866 0.20556 0.01925 0.19953 0.01747 0.20878 0.01844 0.19850 0.01825 0.20464 0.01919 0.20431 0.01988 0.20826 0.01903 0.20339 0.01819 0.20685 0.01757 0.20859 0.01890 0.20690 0.01965 0.20454 0.01859 0.20777 0.02019 0.20381 0.01913 0.20363 0.01852 0.20189 0.01861 0.20617 0.01957 0.20206 0.01853 0.20375 0.01928 0.20270 0.01890 0.20638 0.01838 0.20620 0.01957 0.20569 0.01930 0.20846 0.01913 0.20262 0.01843 0.20612 0.01961 0.20291 0.01916 0.20001 0.01754 0.20623 0.01896 0.19881 0.01867 0.20031 0.01951 0.20657 0.02017 0.20325 0.01890 0.20689 0.02069 0.21177 0.01889 0.20251 0.01840 0.20546 0.01900 0.20171 0.01806 0.20423 0.01876 0.20511 0.01962 0.19888 0.01770 0.21125 0.01803 0.20966 0.01993 0.20688 0.01921 0.20275 0.01852 0.19681 0.01793 0.20695 0.01948 0.20926 0.01967 0.20649 0.01866 0.20306 0.01886 0.20356 0.01890 0.20337 0.01838 0.20830 0.01924 0.20298 0.01867 0.20631 0.01945 0.20441 0.01959 0.20504 0.01889 0.20753 0.01842 0.20244 0.01775 0.20325 0.01822 0.20353 0.01844 0.20997 0.01847 0.20095 0.01740 0.20461 0.01943 0.20574 0.01820 0.19707 0.01795 0.20452 0.01946 0.21069 0.01925 0.20058 0.01878 0.19904 0.01774 0.20567 0.01835
189.47368 0.20406 0.01801 0.20953 0.01918 0.20575 0.01784 0.20707 0.01768 0.20375 0.01762 0.19828 0.01775 0.20467 0.01836 0.20707 0.01890 0.20542 0.01762 0.20698 0.01847 0.20504 0.01802 0.20590 0.01815 0.20121 0.01837 0.20273 0.01737 0.20577 0.01890 0.20773 0.01864 0.19903 0.01823 0.20774 0.01841 0.20471 0.01884 0.20716 0.01792 0.20140 0.01847 0.20755 0.01890 0.20553 0.01768 0.21177 0.01849 0.20517 0.01918 0.20744 0.01815 0.20232 0.01795 0.20224 0.01707 0.20895 0.01809 0.20514 0.01867 0.19915 0.01692 0.20837 0.01787 0.19811 0.01769 0.20423 0.01860 0.20388 0.01928 0.20785 0.01846 0.20300 0.01763 0.20646 0.01703 0.20817 0.01833 0.20647 0.01906 0.20413 0.01802 0.20733 0.01958 0.20340 0.01855 0.20323 0.01795 0.20150 0.01804 0.20575 0.01898 0.20166 0.01796 0.20334 0.01870 0.20230 0.01832 0.20598 0.01781 0.20577 0.01898 0.20527 0.01872 0.20804 0.01855 0.20222 0.01787 0.20570 0.01901 0.20250 0.01858 0.19963 0.01699 0.20581 0.01838 0.19842 0.01809 0.19990 0.01891 0.20613 0.01956 0.20284 0.01832 0.20645 0.02008 0.21135 0.01832 0.20211 0.01783 0.20504 0.01842 0.20132 0.01750 0.20383 0.01819 0.20469 0.01903 0.19850 0.01715 0.21085 0.01748 0.20923 0.01934 0.20646 0.01863 0.20235 0.01795 0.19643 0.01737 0.20653 0.01890 0.20884 0.01909 0.20608 0.01809 0.20265 0.01829 0.20315 0.01832 0.20297 0.01781 0.20788 0.01865 0.20258 0.01810 0.20589 0.01886 0.20399 0.01901 0.20463 0.01831 0.20712 0.01786 0.20205 0.01719 0.20286 0.01766 0.20314 0.01787 0.20956 0.01791 0.20057 0.01685 0.20420 0.01885 0.20534 0.01764 0.19669 0.01739 0.20410 0.01888 0.21026 0.01867 0.20018 0.01821 0.19865 0.01718 0.20527 0.01779
