140.00000 0.24812 0.07078 0.25759 0.07328 0.25152 0.07115 0.25177 0.06985 0.24869 0.07087 0.24202 0.07148 0.25027 0.07237 0.25449 0.07310 0.25040 0.07055 0.25312 0.07192 0.24762 0.06975 0.24880 0.07008 0.24711 0.07288 0.24723 0.07044 0.25124 0.07280 0.25377 0.07232 0.24230 0.07184 0.25274 0.07120 0.24996 0.07255 0.25351 0.07117 0.24585 0.07205 0.25255 0.07193 0.25032 0.07054 0.25795 0.07100 0.25159 0.07353 0.25327 0.07122 0.24796 0.07179 0.24591 0.06981 0.25440 0.07091 0.25055 0.07259 0.24273 0.06987 0.25334 0.07054 0.24102 0.07072 0.25085 0.07310 0.25001 0.07398 0.25352 0.07151 0.24601 0.06995 0.25066 0.06895 0.25463 0.07199 0.25407 0.07413 0.24766 0.07070 0.25471 0.07435 0.24898 0.07243 0.24927 0.07193 0.24438 0.07077 0.25173 0.07316 0.24767 0.07225 0.24756 0.07201 0.24834 0.07286 0.25105 0.07073 0.25177 0.07330 0.25241 0.07330 0.25464 0.07217 0.24578 0.07049 0.25398 0.07441 0.24864 0.07302 0.24335 0.07004 0.25220 0.07244 0.24253 0.07221 0.24575 0.07394 0.25486 0.07510 0.24741 0.07176 0.25450 0.07528 0.25641 0.07083 0.24765 0.07203 0.25021 0.07198 0.24429 0.07010 0.25027 0.07225 0.25006 0.07291 0.24234 0.07053 0.25644 0.06948 0.25800 0.07432 0.25241 0.07252 0.24707 0.07161 0.24127 0.07141 0.25393 0.07339 0.25791 0.07375 0.25222 0.07147 0.24702 0.07150 0.24827 0.07219 0.24754 0.07121 0.25475 0.07266 0.24856 0.07205 0.25337 0.07380 0.24767 0.07189 0.24947 0.07163 0.25315 0.07110 0.24615 0.07023 0.24647 0.07040 0.24813 0.07132 0.25538 0.07081 0.24499 0.07012 0.24972 0.07280 0.25141 0.07119 0.24037 0.07116 0.25092 0.07337 0.25617 0.07144 0.24414 0.07204 0.24175 0.07009 0.24972 0.07048
141.05263 0.24625 0.06893 0.25564 0.07145 0.24963 0.06930 0.24990 0.06803 0.24683 0.06902 0.24017 0.06959 0.24834 0.07049 0.25255 0.07126 0.24852 0.06870 0.25122 0.07009 0.24579 0.06792 0.24695 0.06824 0.24521 0.07099 0.24536 0.06858 0.24932 0.07093 0.25184 0.07046 0.24043 0.06994 0.25085 0.06937 0.24805 0.07069 0.25161 0.06934 0.24398 0.07018 0.25064 0.07009 0.24844 0.06869 0.25605 0.06920 0.24967 0.07167 0.25138 0.06939 0.24608 0.06993 0.24405 0.06794 0.25249 0.06907 0.24862 0.07071 0.24089 0.06799 0.25143 0.06869 0.23918 0.06884 0.24892 0.07122 0.24805 0.07208 0.25163 0.06968 0.24417 0.06810 0.24881 0.06713 0.25271 0.07014 0.25208 0.07223 0.24578 0.06884 0.25273 0.07248 0.24708 0.07057 0.24738 0.07006 0.24254 0.06890 0.24979 0.07128 0.24578 0.07038 0.24569 0.07015 0.24642 0.07097 0.24918 0.06889 0.24982 0.07141 0.25047 0.07143 0.25271 0.07033 0.24393 0.06864 0.25201 0.07253 0.24673 0.07114 0.24151 0.06816 0.25026 0.07057 0.24065 0.07031 0.24384 0.07204 0.25288 0.07323 0.24551 0.06989 0.25253 0.07342 0.25449 0.06899 0.24573 0.07014 0.24829 0.07011 0.24244 0.06823 0.24838 0.07039 0.24814 0.07104 0.24049 0.06864 0.25457 0.06768 0.25602 0.07246 0.25047 0.07065 0.24518 0.06973 0.23941 0.06952 0.25198 0.07153 0.25597 0.07192 0.25033 0.06964 0.24514 0.06964 0.24637 0.07031 0.24566 0.06933 0.25282 0.07081 0.24667 0.07019 0.25142 0.07192 0.24580 0.07004 0.24760 0.06978 0.25123 0.06925 0.24429 0.06836 0.24461 0.06853 0.24626 0.06946 0.25345 0.06897 0.24312 0.06824 0.24782 0.07094 0.24950 0.06933 0.23852 0.06926 0.24900 0.07150 0.25425 0.06962 0.24226 0.07014 0.23991 0.06821 0.24785 0.06864
142.10526 0.24443 0.06711 0.25375 0.06966 0.24779 0.06749 0.24808 0.06625 0.24503 0.06720 0.23837 0.06773 0.24647 0.06864 0.25068 0.06945 0.24670 0.06688 0.24938 0.06828 0.24401 0.06612 0.24515 0.06644 0.24337 0.06914 0.24356 0.06675 0.24747 0.06909 0.24997 0.06864 0.23863 0.06808 0.24901 0.06756 0.24620 0.06885 0.24978 0.06754 0.24217 0.06835 0.24880 0.06828 0.24661 0.06688 0.25421 0.06743 0.24782 0.06984 0.24955 0.06759 0.24426 0.06810 0.24226 0.06610 0.25065 0.06726 0.24676 0.06886 0.23910 0.06615 0.24959 0.06688 0.23741 0.06700 0.24705 0.06938 0.24615 0.07022 0.24980 0.06789 0.24240 0.06628 0.24702 0.06534 0.25085 0.06833 0.25016 0.07037 0.24396 0.06701 0.25081 0.07063 0.24525 0.06874 0.24555 0.06823 0.24075 0.06707 0.24791 0.06944 0.24395 0.06854 0.24388 0.06832 0.24456 0.06911 0.24738 0.06709 0.24793 0.06956 0.24858 0.06959 0.25085 0.06852 0.24215 0.06683 0.25010 0.07067 0.24488 0.06930 0.23972 0.06632 0.24839 0.06873 0.23883 0.06844 0.24198 0.07017 0.25096 0.07138 0.24368 0.06805 0.25063 0.07159 0.25263 0.06718 0.24388 0.06827 0.24644 0.06827 0.24064 0.06639 0.24655 0.06857 0.24629 0.06920 0.23871 0.06679 0.25276 0.06592 0.25410 0.07063 0.24860 0.06882 0.24335 0.06788 0.23761 0.06767 0.25009 0.06970 0.25409 0.07013 0.24850 0.06783 0.24332 0.06781 0.24453 0.06846 0.24384 0.06749 0.25096 0.06899 0.24485 0.06837 0.24954 0.07007 0.24400 0.06823 0.24578 0.06796 0.24938 0.06744 0.24249 0.06652 0.24281 0.06670 0.24445 0.06763 0.25159 0.06716 0.24131 0.06639 0.24598 0.06911 0.24766 0.06751 0.23674 0.06740 0.24714 0.06967 0.25240 0.06783 0.24045 0.06828 0.23814 0.06637 0.24603 0.06683
143.15789 0.24268 0.06532 0.25192 0.06789 0.24602 0.06571 0.24633 0.06449 0.24329 0.06541 0.23664 0.06590 0.24467 0.06682 0.24887 0.06767 0.24494 0.06511 0.24760 0.06651 0.24230 0.06436 0.24342 0.06467 0.24159 0.06733 0.24182 0.06496 0.24568 0.06729 0.24816 0.06685 0.23689 0.06625 0.24723 0.06579 0.24442 0.06706 0.24800 0.06578 0.24043 0.06655 0.24702 0.06651 0.24485 0.06510 0.25243 0.06570 0.24603 0.06805 0.24778 0.06583 0.24250 0.06631 0.24052 0.06430 0.24886 0.06550 0.24497 0.06705 0.23738 0.06435 0.24781 0.06511 0.23570 0.06519 0.24524 0.06757 0.24431 0.06839 0.24802 0.06612 0.24069 0.06450 0.24529 0.06359 0.24905 0.06654 0.24830 0.06855 0.24221 0.06521 0.24896 0.06882 0.24348 0.06694 0.24378 0.06644 0.23903 0.06528 0.24609 0.06763 0.24219 0.06673 0.24213 0.06653 0.24277 0.06729 0.24563 0.06532 0.24611 0.06774 0.24677 0.06778 0.24904 0.06674 0.24043 0.06505 0.24825 0.06886 0.24309 0.06749 0.23799 0.06451 0.24658 0.06693 0.23708 0.06660 0.24019 0.06834 0.24910 0.06957 0.24191 0.06625 0.24879 0.06979 0.25083 0.06541 0.24209 0.06645 0.24465 0.06647 0.23891 0.06459 0.24478 0.06679 0.24450 0.06740 0.23698 0.06498 0.25101 0.06419 0.25224 0.06884 0.24679 0.06701 0.24158 0.06607 0.23587 0.06586 0.24827 0.06791 0.25227 0.06837 0.24673 0.06607 0.24156 0.06602 0.24275 0.06665 0.24208 0.06569 0.24915 0.06721 0.24309 0.06658 0.24771 0.06826 0.24225 0.06645 0.24402 0.06617 0.24759 0.06566 0.24076 0.06473 0.24107 0.06491 0.24270 0.06584 0.24979 0.06538 0.23957 0.06458 0.24420 0.06731 0.24587 0.06572 0.23502 0.06557 0.24535 0.06788 0.25060 0.06608 0.23869 0.06645 0.23643 0.06456 0.24428 0.06505
144.21053 0.24099 0.06357 0.25015 0.06616 0.24431 0.06397 0.24464 0.06278 0.24160 0.06366 0.23496 0.06412 0.24293 0.06504 0.24712 0.06592 0.24324 0.06336 0.24587 0.06478 0.24064 0.06264 0.24174 0.06294 0.23987 0.06555 0.24013 0.06321 0.24395 0.06552 0.24642 0.06509 0.23520 0.06446 0.24552 0.06406 0.24269 0.06529 0.24628 0.06405 0.23874 0.06479 0.24530 0.06476 0.24315 0.06335 0.25071 0.06399 0.24430 0.06629 0.24607 0.06410 0.24080 0.06455 0.23884 0.06254 0.24714 0.06376 0.24323 0.06528 0.23572 0.06258 0.24609 0.06337 0.23404 0.06343 0.24350 0.06579 0.24254 0.06659 0.24631 0.06439 0.23904 0.06276 0.24362 0.06187 0.24731 0.06479 0.24650 0.06675 0.24051 0.06345 0.24716 0.06704 0.24177 0.06519 0.24206 0.06468 0.23736 0.06352 0.24434 0.06585 0.24048 0.06496 0.24044 0.06478 0.24103 0.06551 0.24394 0.06359 0.24434 0.06595 0.24501 0.06601 0.24730 0.06500 0.23876 0.06331 0.24647 0.06707 0.24136 0.06571 0.23633 0.06275 0.24483 0.06516 0.23538 0.06481 0.23846 0.06654 0.24730 0.06779 0.24020 0.06448 0.24700 0.06802 0.24910 0.06368 0.24035 0.06466 0.24292 0.06470 0.23724 0.06283 0.24306 0.06503 0.24277 0.06563 0.23532 0.06321 0.24931 0.06249 0.25045 0.06708 0.24504 0.06525 0.23987 0.06429 0.23420 0.06408 0.24651 0.06614 0.25051 0.06664 0.24503 0.06433 0.23986 0.06426 0.24104 0.06488 0.24038 0.06392 0.24741 0.06546 0.24138 0.06482 0.24595 0.06649 0.24056 0.06470 0.24232 0.06442 0.24586 0.06392 0.23908 0.06296 0.23940 0.06316 0.24100 0.06408 0.24805 0.06364 0.23788 0.06281 0.24248 0.06554 0.24415 0.06397 0.23335 0.06378 0.24361 0.06612 0.24887 0.06436 0.23700 0.06467 0.23477 0.06280 0.24259 0.06331
145.26316 0.23935 0.06186 0.24844 0.06446 0.24266 0.06226 0.24300 0.06109 0.23998 0.06195 0.23335 0.06237 0.24124 0.06330 0.24542 0.06421 0.24160 0.06166 0.24421 0.06307 0.23904 0.06095 0.24012 0.06124 0.23821 0.06380 0.23851 0.06149 0.24227 0.06379 0.24473 0.06337 0.23358 0.06271 0.24386 0.06236 0.24102 0.06357 0.24462 0.06235 0.23711 0.06306 0.24363 0.06306 0.24151 0.06164 0.24904 0.06232 0.24262 0.06456 0.24441 0.06240 0.23915 0.06283 0.23722 0.06082 0.24547 0.06206 0.24155 0.06354 0.23411 0.06085 0.24443 0.06166 0.23244 0.06169 0.24181 0.06406 0.24082 0.06483 0.24465 0.06270 0.23744 0.06106 0.24200 0.06019 0.24563 0.06308 0.24476 0.06499 0.23887 0.06173 0.24543 0.06530 0.24012 0.06346 0.24041 0.06295 0.23575 0.06179 0.24264 0.06411 0.23883 0.06323 0.23880 0.06305 0.23935 0.06376 0.24231 0.06189 0.24264 0.06420 0.24330 0.06428 0.24561 0.06329 0.23715 0.06160 0.24475 0.06532 0.23969 0.06397 0.23472 0.06102 0.24314 0.06343 0.23375 0.06305 0.23679 0.06478 0.24556 0.06604 0.23855 0.06275 0.24528 0.06628 0.24742 0.06197 0.23868 0.06291 0.24125 0.06297 0.23563 0.06110 0.24141 0.06332 0.24109 0.06390 0.23371 0.06147 0.24768 0.06083 0.24871 0.06535 0.24335 0.06351 0.23822 0.06255 0.23258 0.06234 0.24480 0.06442 0.24880 0.06494 0.24337 0.06263 0.23821 0.06254 0.23938 0.06314 0.23874 0.06219 0.24572 0.06374 0.23973 0.06310 0.24425 0.06474 0.23893 0.06299 0.24068 0.06270 0.24419 0.06221 0.23746 0.06124 0.23777 0.06144 0.23937 0.06236 0.24637 0.06194 0.23625 0.06108 0.24081 0.06382 0.24249 0.06225 0.23175 0.06203 0.24193 0.06439 0.24719 0.06267 0.23537 0.06292 0.23317 0.06107 0.24095 0.06161
146.31579 0.23777 0.06018 0.24679 0.06279 0.24105 0.06058 0.24142 0.05945 0.23840 0.06027 0.23178 0.06066 0.23962 0.06159 0.24378 0.06253 0.24001 0.05998 0.24260 0.06140 0.23749 0.05930 0.23856 0.05958 0.23660 0.06209 0.23694 0.05981 0.24065 0.06209 0.24309 0.06168 0.23201 0.06100 0.24225 0.06069 0.23941 0.06187 0.24302 0.06069 0.23553 0.06137 0.24202 0.06138 0.23992 0.05997 0.24743 0.06069 0.24100 0.06287 0.24281 0.06074 0.23757 0.06114 0.23566 0.05913 0.24386 0.06040 0.23992 0.06183 0.23256 0.05916 0.24283 0.05999 0.23090 0.06000 0.24017 0.06235 0.23916 0.06311 0.24305 0.06104 0.23589 0.05939 0.24044 0.05854 0.24401 0.06140 0.24308 0.06327 0.23729 0.06004 0.24375 0.06359 0.23852 0.06177 0.23881 0.06126 0.23420 0.06011 0.24100 0.06240 0.23724 0.06153 0.23722 0.06137 0.23773 0.06204 0.24073 0.06022 0.24099 0.06249 0.24166 0.06257 0.24398 0.06161 0.23559 0.05993 0.24308 0.06361 0.23808 0.06227 0.23317 0.05933 0.24150 0.06173 0.23217 0.06133 0.23517 0.06305 0.24388 0.06433 0.23695 0.06106 0.24361 0.06458 0.24579 0.06031 0.23707 0.06119 0.23963 0.06128 0.23407 0.05941 0.23981 0.06163 0.23947 0.06221 0.23216 0.05977 0.24609 0.05920 0.24703 0.06366 0.24172 0.06181 0.23662 0.06085 0.23101 0.06063 0.24315 0.06272 0.24715 0.06327 0.24177 0.06097 0.23662 0.06085 0.23777 0.06144 0.23715 0.06050 0.24409 0.06206 0.23814 0.06142 0.24260 0.06303 0.23735 0.06131 0.23909 0.06102 0.24258 0.06054 0.23589 0.05955 0.23621 0.05975 0.23779 0.06068 0.24474 0.06027 0.23468 0.05938 0.23920 0.06212 0.24088 0.06057 0.23020 0.06032 0.24031 0.06269 0.24557 0.06102 0.23378 0.06120 0.23163 0.05937 0.23937 0.05994
147.36842 0.23624 0.05854 0.24519 0.06116 0.23951 0.05895 0.23988 0.05783 0.23688 0.05863 0.23027 0.05898 0.23805 0.05992 0.24220 0.06088 0.23848 0.05835 0.24104 0.05977 0.23600 0.05768 0.23705 0.05795 0.23505 0.06042 0.23542 0.05816 0.23908 0.06043 0.24151 0.06002 0.23049 0.05932 0.24070 0.05906 0.23785 0.06021 0.24146 0.05906 0.23401 0.05972 0.24046 0.05975 0.23838 0.05833 0.24587 0.05908 0.23943 0.06121 0.24126 0.05911 0.23603 0.05949 0.23415 0.05748 0.24231 0.05876 0.23835 0.06016 0.23107 0.05751 0.24127 0.05836 0.22941 0.05834 0.23860 0.06068 0.23756 0.06142 0.24150 0.05941 0.23440 0.05775 0.23893 0.05693 0.24243 0.05976 0.24146 0.06158 0.23576 0.05839 0.24213 0.06192 0.23697 0.06012 0.23727 0.05961 0.23270 0.05846 0.23941 0.06073 0.23570 0.05987 0.23569 0.05972 0.23617 0.06036 0.23920 0.05860 0.23939 0.06081 0.24007 0.06091 0.24240 0.05997 0.23409 0.05829 0.24146 0.06192 0.23652 0.06060 0.23167 0.05767 0.23992 0.06007 0.23064 0.05964 0.23361 0.06136 0.24225 0.06265 0.23541 0.05940 0.24199 0.06291 0.24422 0.05868 0.23551 0.05951 0.23806 0.05962 0.23256 0.05776 0.23826 0.05999 0.23791 0.06054 0.23066 0.05811 0.24456 0.05761 0.24541 0.06200 0.24014 0.06015 0.23508 0.05918 0.22950 0.05896 0.24156 0.06106 0.24555 0.06164 0.24023 0.05934 0.23509 0.05920 0.23622 0.05977 0.23562 0.05884 0.24251 0.06041 0.23660 0.05977 0.24101 0.06136 0.23583 0.05967 0.23756 0.05938 0.24101 0.05890 0.23438 0.05790 0.23469 0.05811 0.23626 0.05903 0.24317 0.05863 0.23316 0.05772 0.23765 0.06046 0.23933 0.05893 0.22870 0.05864 0.23873 0.06103 0.24400 0.05940 0.23226 0.05953 0.23014 0.05772 0.23784 0.05830
148.42105 0.23476 0.05693 0.24364 0.05956 0.23801 0.05734 0.23840 0.05625 0.23542 0.05703 0.22882 0.05735 0.23653 0.05828 0.24066 0.05927 0.23699 0.05675 0.23954 0.05817 0.23455 0.05609 0.23558 0.05636 0.23355 0.05878 0.23395 0.05655 0.23757 0.05880 0.23999 0.05841 0.22902 0.05768 0.23920 0.05746 0.23634 0.05859 0.23996 0.05747 0.23253 0.05810 0.23895 0.05814 0.23690 0.05673 0.24436 0.05751 0.23791 0.05959 0.23976 0.05752 0.23454 0.05787 0.23269 0.05587 0.24080 0.05717 0.23684 0.05853 0.22962 0.05589 0.23977 0.05676 0.22796 0.05672 0.23707 0.05905 0.23601 0.05976 0.24000 0.05782 0.23296 0.05615 0.23748 0.05535 0.24091 0.05815 0.23988 0.05993 0.23428 0.05678 0.24056 0.06027 0.23547 0.05850 0.23577 0.05799 0.23124 0.05684 0.23788 0.05909 0.23421 0.05824 0.23421 0.05810 0.23465 0.05872 0.23773 0.05700 0.23785 0.05916 0.23853 0.05927 0.24087 0.05836 0.23264 0.05669 0.23990 0.06028 0.23501 0.05896 0.23022 0.05605 0.23839 0.05844 0.22916 0.05799 0.23210 0.05970 0.24067 0.06100 0.23391 0.05778 0.24043 0.06127 0.24271 0.05708 0.23400 0.05787 0.23655 0.05799 0.23111 0.05615 0.23676 0.05837 0.23639 0.05892 0.22921 0.05649 0.24308 0.05605 0.24384 0.06037 0.23861 0.05852 0.23359 0.05755 0.22803 0.05733 0.24002 0.05944 0.24401 0.06004 0.23873 0.05774 0.23360 0.05758 0.23472 0.05814 0.23413 0.05722 0.24098 0.05879 0.23511 0.05815 0.23947 0.05972 0.23435 0.05807 0.23608 0.05776 0.23950 0.05730 0.23292 0.05628 0.23323 0.05650 0.23478 0.05742 0.24165 0.05703 0.23169 0.05610 0.23614 0.05884 0.23782 0.05731 0.22725 0.05701 0.23721 0.05941 0.24248 0.05781 0.23078 0.05788 0.22870 0.05610 0.23637 0.05671
149.47368 0.23333 0.05536 0.24214 0.05799 0.23657 0.05577 0.23697 0.05471 0.23400 0.05545 0.22741 0.05575 0.23506 0.05668 0.23918 0.05769 0.23556 0.05518 0.23808 0.05660 0.23315 0.05455 0.23417 0.05480 0.23210 0.05718 0.23253 0.05498 0.23611 0.05721 0.23851 0.05682 0.22761 0.05607 0.23775 0.05590 0.23488 0.05700 0.23851 0.05591 0.23111 0.05651 0.23750 0.05657 0.23546 0.05516 0.24290 0.05597 0.23645 0.05800 0.23831 0.05596 0.23311 0.05629 0.23128 0.05429 0.23934 0.05561 0.23537 0.05693 0.22822 0.05432 0.23832 0.05519 0.22657 0.05514 0.23559 0.05745 0.23451 0.05814 0.23854 0.05626 0.23157 0.05459 0.23607 0.05381 0.23944 0.05657 0.23837 0.05831 0.23285 0.05520 0.23905 0.05867 0.23403 0.05691 0.23433 0.05640 0.22984 0.05527 0.23639 0.05749 0.23277 0.05665 0.23278 0.05652 0.23319 0.05711 0.23630 0.05544 0.23636 0.05755 0.23704 0.05768 0.23939 0.05679 0.23123 0.05513 0.23839 0.05866 0.23355 0.05736 0.22882 0.05447 0.23692 0.05685 0.22774 0.05638 0.23063 0.05808 0.23915 0.05939 0.23247 0.05619 0.23892 0.05967 0.24124 0.05552 0.23254 0.05626 0.23509 0.05640 0.22970 0.05457 0.23532 0.05680 0.23493 0.05732 0.22781 0.05490 0.24165 0.05452 0.24231 0.05877 0.23714 0.05693 0.23215 0.05596 0.22662 0.05574 0.23852 0.05785 0.24251 0.05847 0.23729 0.05618 0.23217 0.05600 0.23327 0.05655 0.23270 0.05563 0.23950 0.05721 0.23367 0.05657 0.23798 0.05812 0.23292 0.05649 0.23464 0.05619 0.23804 0.05573 0.23150 0.05470 0.23182 0.05492 0.23335 0.05584 0.24018 0.05546 0.23028 0.05451 0.23469 0.05725 0.23637 0.05574 0.22585 0.05541 0.23574 0.05782 0.24101 0.05626 0.22936 0.05628 0.22731 0.05452 0.23494 0.05514
