20.00000 0.95695 0.02362 0.95964 0.02632 0.96231 0.02464 0.96071 0.02635 0.95665 0.02547 0.96589 0.02236 0.96026 0.02270 0.95287 0.02761 0.96127 0.02483 0.96124 0.02467 0.96107 0.02541 0.95962 0.02410 0.95954 0.02460 0.95781 0.02300 0.96269 0.02380 0.96275 0.02399 0.95933 0.02333 0.95387 0.02522 0.95074 0.02667 0.95912 0.02538 0.95484 0.02552 0.95812 0.02523 0.96238 0.02534 0.95608 0.02816 0.96308 0.02427 0.95479 0.02554 0.96157 0.02416 0.96445 0.02206 0.95692 0.02382 0.96788 0.02216 0.96207 0.02210 0.96705 0.02126 0.96160 0.02287 0.96648 0.02258 0.95906 0.02621 0.96219 0.02610 0.96344 0.02386 0.96306 0.02335 0.96391 0.02289 0.96117 0.02345 0.96041 0.02315 0.95983 0.02365 0.96094 0.02454 0.96367 0.02362 0.96122 0.02404 0.96024 0.02550 0.96401 0.02306 0.96147 0.02515 0.96572 0.02289 0.95644 0.02450 0.96723 0.02134 0.95924 0.02676 0.95771 0.02454 0.95879 0.02604 0.95695 0.02470 0.95904 0.02418 0.96574 0.02254 0.96058 0.02349 0.95429 0.02476 0.96121 0.02450 0.95934 0.02525 0.95899 0.02577 0.95534 0.02663 0.96127 0.02472 0.96764 0.02103 0.96330 0.02302 0.95873 0.02363 0.95919 0.02471 0.96202 0.02555 0.96572 0.02251 0.95962 0.02637 0.95863 0.02575 0.96455 0.02271 0.96267 0.02322 0.96337 0.02169 0.96474 0.02346 0.96035 0.02529 0.95292 0.02785 0.95948 0.02343 0.95858 0.02447 0.96356 0.02366 0.96397 0.02320 0.95853 0.02621 0.96458 0.02351 0.95561 0.02734 0.96043 0.02654 0.96193 0.02390 0.96080 0.02372 0.96535 0.02291 0.95045 0.02599 0.95884 0.02368 0.96500 0.02254 0.95931 0.02477 0.96581 0.02224 0.95959 0.02396 0.95860 0.02646 0.95660 0.02607 0.96137 0.02402 0.95625 0.02349 0.96260 0.02451
21.05263 0.95411 0.02492 0.95717 0.02760 0.95976 0.02592 0.95833 0.02763 0.95392 0.02667 0.96343 0.02366 0.95771 0.02388 0.94988 0.02895 0.95856 0.02618 0.95855 0.02604 0.95860 0.02668 0.95699 0.02539 0.95668 0.02600 0.95509 0.02426 0.96028 0.02507 0.96028 0.02531 0.95658 0.02453 0.95086 0.02648 0.94769 0.02791 0.95651 0.02669 0.95200 0.02682 0.95544 0.02652 0.95979 0.02665 0.95323 0.02945 0.96046 0.02572 0.95205 0.02674 0.95897 0.02550 0.96196 0.02334 0.95427 0.02501 0.96553 0.02340 0.95946 0.02338 0.96475 0.02250 0.95897 0.02415 0.96421 0.02383 0.95653 0.02748 0.95974 0.02749 0.96105 0.02515 0.96050 0.02471 0.96132 0.02414 0.95858 0.02474 0.95771 0.02443 0.95693 0.02502 0.95826 0.02590 0.96103 0.02500 0.95878 0.02523 0.95771 0.02668 0.96144 0.02446 0.95868 0.02654 0.96325 0.02422 0.95371 0.02573 0.96485 0.02265 0.95656 0.02808 0.95485 0.02585 0.95630 0.02728 0.95415 0.02597 0.95631 0.02545 0.96352 0.02371 0.95782 0.02480 0.95135 0.02601 0.95872 0.02577 0.95674 0.02653 0.95658 0.02694 0.95252 0.02793 0.95858 0.02597 0.96555 0.02215 0.96083 0.02428 0.95592 0.02494 0.95648 0.02602 0.95956 0.02688 0.96337 0.02379 0.95699 0.02756 0.95584 0.02705 0.96213 0.02401 0.96013 0.02449 0.96071 0.02304 0.96245 0.02471 0.95757 0.02674 0.95016 0.02900 0.95670 0.02477 0.95575 0.02577 0.96110 0.02490 0.96144 0.02448 0.95581 0.02758 0.96218 0.02479 0.95297 0.02859 0.95777 0.02777 0.95946 0.02511 0.95844 0.02479 0.96295 0.02425 0.94744 0.02722 0.95608 0.02495 0.96276 0.02372 0.95666 0.02608 0.96336 0.02359 0.95679 0.02528 0.95598 0.02774 0.95379 0.02740 0.95863 0.02530 0.95340 0.02478 0.96022 0.02577
22.10526 0.95114 0.02628 0.95459 0.02893 0.95708 0.02725 0.95584 0.02897 0.95108 0.02794 0.96084 0.02503 0.95505 0.02511 0.94676 0.03034 0.95570 0.02760 0.95572 0.02748 0.95600 0.02801 0.95423 0.02674 0.95367 0.02747 0.95223 0.02558 0.95774 0.02641 0.95769 0.02670 0.95370 0.02579 0.94771 0.02780 0.94451 0.02921 0.95376 0.02807 0.94902 0.02817 0.95263 0.02788 0.95708 0.02801 0.95025 0.03079 0.95769 0.02725 0.94920 0.02799 0.95623 0.02692 0.95934 0.02468 0.95149 0.02625 0.96305 0.02471 0.95670 0.02473 0.96232 0.02381 0.95620 0.02550 0.96181 0.02515 0.95387 0.02882 0.95716 0.02895 0.95854 0.02650 0.95779 0.02614 0.95860 0.02544 0.95586 0.02608 0.95486 0.02577 0.95387 0.02645 0.95544 0.02733 0.95825 0.02646 0.95621 0.02646 0.95507 0.02789 0.95873 0.02594 0.95574 0.02799 0.96065 0.02562 0.95085 0.02703 0.96234 0.02404 0.95375 0.02946 0.95185 0.02721 0.95370 0.02856 0.95122 0.02730 0.95345 0.02678 0.96118 0.02492 0.95493 0.02617 0.94827 0.02732 0.95610 0.02709 0.95402 0.02788 0.95407 0.02816 0.94956 0.02929 0.95577 0.02727 0.96334 0.02332 0.95824 0.02559 0.95297 0.02630 0.95363 0.02739 0.95698 0.02828 0.96090 0.02514 0.95424 0.02880 0.95293 0.02841 0.95958 0.02538 0.95746 0.02583 0.95789 0.02446 0.96004 0.02602 0.95463 0.02826 0.94730 0.03018 0.95377 0.02617 0.95278 0.02713 0.95851 0.02621 0.95879 0.02584 0.95296 0.02901 0.95965 0.02614 0.95021 0.02990 0.95499 0.02906 0.95688 0.02636 0.95598 0.02591 0.96042 0.02565 0.94431 0.02850 0.95318 0.02628 0.96040 0.02495 0.95387 0.02745 0.96076 0.02500 0.95385 0.02666 0.95324 0.02908 0.95085 0.02879 0.95576 0.02663 0.95042 0.02613 0.95772 0.02708
23.15789 0.94802 0.02771 0.95188 0.03033 0.95427 0.02864 0.95323 0.03037 0.94810 0.02927 0.95811 0.02647 0.95225 0.02640 0.94350 0.03180 0.95270 0.02909 0.95275 0.02899 0.95328 0.02939 0.95133 0.02816 0.95051 0.02901 0.94923 0.02697 0.95507 0.02781 0.95496 0.02817 0.95067 0.02710 0.94441 0.02918 0.94120 0.03055 0.95088 0.02950 0.94590 0.02959 0.94968 0.02931 0.95424 0.02944 0.94715 0.03219 0.95476 0.02886 0.94623 0.02930 0.95334 0.02840 0.95657 0.02609 0.94859 0.02756 0.96045 0.02607 0.95380 0.02615 0.95976 0.02518 0.95329 0.02691 0.95928 0.02653 0.95109 0.03021 0.95445 0.03048 0.95589 0.02792 0.95494 0.02764 0.95574 0.02680 0.95300 0.02750 0.95187 0.02718 0.95065 0.02796 0.95248 0.02883 0.95532 0.02799 0.95353 0.02776 0.95232 0.02916 0.95586 0.02749 0.95266 0.02952 0.95791 0.02709 0.94786 0.02839 0.95969 0.02550 0.95081 0.03090 0.94871 0.02864 0.95098 0.02990 0.94814 0.02869 0.95045 0.02817 0.95874 0.02620 0.95188 0.02760 0.94504 0.02867 0.95335 0.02848 0.95117 0.02928 0.95145 0.02944 0.94646 0.03071 0.95282 0.02864 0.96102 0.02456 0.95551 0.02696 0.94986 0.02773 0.95064 0.02884 0.95426 0.02974 0.95828 0.02656 0.95137 0.03009 0.94987 0.02983 0.95689 0.02682 0.95466 0.02723 0.95492 0.02595 0.95751 0.02740 0.95154 0.02985 0.94433 0.03141 0.95069 0.02763 0.94967 0.02855 0.95579 0.02758 0.95599 0.02726 0.94997 0.03051 0.95700 0.02757 0.94733 0.03125 0.95210 0.03039 0.95417 0.02768 0.95340 0.02707 0.95775 0.02713 0.94103 0.02983 0.95013 0.02767 0.95794 0.02624 0.95094 0.02889 0.95802 0.02649 0.95076 0.02810 0.95037 0.03048 0.94776 0.03025 0.95275 0.02803 0.94728 0.02754 0.95510 0.02845
24.21053 0.94475 0.02921 0.94905 0.03179 0.95134 0.03009 0.95050 0.03182 0.94498 0.03065 0.95523 0.02798 0.94933 0.02775 0.94010 0.03331 0.94955 0.03064 0.94962 0.03057 0.95043 0.03084 0.94828 0.02965 0.94718 0.03061 0.94609 0.02842 0.95226 0.02929 0.95209 0.02971 0.94751 0.02847 0.94096 0.03061 0.93775 0.03194 0.94787 0.03101 0.94264 0.03107 0.94659 0.03079 0.95126 0.03093 0.94390 0.03365 0.95167 0.03055 0.94312 0.03066 0.95031 0.02995 0.95365 0.02758 0.94555 0.02892 0.95770 0.02751 0.95075 0.02764 0.95706 0.02663 0.95023 0.02838 0.95662 0.02797 0.94818 0.03166 0.95160 0.03208 0.95311 0.02941 0.95193 0.02921 0.95274 0.02823 0.94999 0.02897 0.94873 0.02865 0.94727 0.02953 0.94937 0.03040 0.95224 0.02959 0.95072 0.02911 0.94945 0.03048 0.95284 0.02912 0.94941 0.03112 0.95502 0.02863 0.94472 0.02982 0.95688 0.02703 0.94774 0.03239 0.94541 0.03013 0.94814 0.03130 0.94493 0.03015 0.94730 0.02962 0.95617 0.02753 0.94869 0.02910 0.94167 0.03009 0.95046 0.02993 0.94818 0.03075 0.94871 0.03076 0.94323 0.03218 0.94974 0.03007 0.95858 0.02586 0.95265 0.02839 0.94661 0.02922 0.94750 0.03035 0.95142 0.03127 0.95553 0.02804 0.94838 0.03143 0.94668 0.03132 0.95406 0.02833 0.95171 0.02870 0.95179 0.02752 0.95483 0.02885 0.94829 0.03153 0.94125 0.03269 0.94745 0.02917 0.94641 0.03003 0.95293 0.02902 0.95304 0.02875 0.94683 0.03208 0.95420 0.02907 0.94433 0.03266 0.94907 0.03179 0.95134 0.02905 0.95072 0.02828 0.95493 0.02868 0.93762 0.03122 0.94694 0.02912 0.95535 0.02759 0.94787 0.03041 0.95513 0.02806 0.94751 0.02962 0.94737 0.03193 0.94453 0.03177 0.94959 0.02949 0.94399 0.02902 0.95236 0.02989
25.26316 0.94131 0.03077 0.94608 0.03331 0.94826 0.03160 0.94764 0.03334 0.94172 0.03210 0.95220 0.02957 0.94626 0.02916 0.93654 0.03488 0.94625 0.03226 0.94633 0.03223 0.94745 0.03235 0.94509 0.03121 0.94368 0.03230 0.94279 0.02994 0.94931 0.03085 0.94907 0.03132 0.94419 0.02990 0.93735 0.03210 0.93415 0.03338 0.94471 0.03258 0.93923 0.03261 0.94336 0.03235 0.94814 0.03249 0.94052 0.03517 0.94841 0.03233 0.93988 0.03207 0.94712 0.03158 0.95058 0.02914 0.94237 0.03034 0.95482 0.02901 0.94754 0.02919 0.95421 0.02814 0.94702 0.02993 0.95382 0.02949 0.94514 0.03317 0.94861 0.03375 0.95019 0.03097 0.94876 0.03087 0.94959 0.02973 0.94684 0.03052 0.94543 0.03019 0.94370 0.03118 0.94610 0.03204 0.94898 0.03127 0.94778 0.03052 0.94645 0.03185 0.94964 0.03083 0.94601 0.03279 0.95198 0.03024 0.94143 0.03132 0.95392 0.02864 0.94453 0.03395 0.94196 0.03168 0.94517 0.03276 0.94156 0.03166 0.94401 0.03113 0.95348 0.02892 0.94534 0.03066 0.93815 0.03156 0.94744 0.03145 0.94505 0.03228 0.94586 0.03213 0.93986 0.03372 0.94651 0.03156 0.95603 0.02722 0.94965 0.02989 0.94319 0.03078 0.94420 0.03193 0.94843 0.03286 0.95264 0.02960 0.94526 0.03283 0.94333 0.03286 0.95108 0.02992 0.94862 0.03023 0.94848 0.02917 0.95202 0.03037 0.94487 0.03328 0.93805 0.03400 0.94405 0.03077 0.94300 0.03157 0.94993 0.03052 0.94994 0.03031 0.94353 0.03373 0.95125 0.03065 0.94120 0.03413 0.94591 0.03324 0.94838 0.03047 0.94792 0.02955 0.95196 0.03031 0.93406 0.03266 0.94358 0.03064 0.95263 0.02900 0.94464 0.03199 0.95208 0.02970 0.94410 0.03120 0.94423 0.03345 0.94115 0.03335 0.94628 0.03101 0.94055 0.03056 0.94949 0.03139
26.31579 0.93771 0.03240 0.94298 0.03490 0.94503 0.03318 0.94466 0.03492 0.93832 0.03362 0.94901 0.03124 0.94305 0.03063 0.93284 0.03652 0.94279 0.03396 0.94287 0.03397 0.94434 0.03393 0.94173 0.03284 0.94002 0.03406 0.93933 0.03153 0.94620 0.03248 0.94590 0.03301 0.94072 0.03139 0.93357 0.03365 0.93041 0.03487 0.94140 0.03422 0.93566 0.03422 0.93997 0.03398 0.94488 0.03411 0.93699 0.03676 0.94497 0.03420 0.93650 0.03355 0.94378 0.03328 0.94735 0.03077 0.93905 0.03182 0.95179 0.03058 0.94417 0.03082 0.95120 0.02973 0.94364 0.03155 0.95087 0.03108 0.94196 0.03475 0.94546 0.03550 0.94713 0.03260 0.94543 0.03260 0.94628 0.03129 0.94353 0.03214 0.94195 0.03181 0.93996 0.03291 0.94266 0.03376 0.94556 0.03304 0.94471 0.03199 0.94333 0.03328 0.94627 0.03264 0.94244 0.03454 0.94878 0.03194 0.93798 0.03288 0.95079 0.03034 0.94118 0.03557 0.93835 0.03330 0.94206 0.03428 0.93804 0.03324 0.94056 0.03271 0.95066 0.03037 0.94182 0.03230 0.93447 0.03309 0.94427 0.03303 0.94177 0.03388 0.94290 0.03356 0.93633 0.03531 0.94313 0.03312 0.95334 0.02865 0.94650 0.03146 0.93960 0.03241 0.94073 0.03359 0.94529 0.03453 0.94959 0.03123 0.94201 0.03428 0.93984 0.03448 0.94794 0.03159 0.94537 0.03184 0.94499 0.03090 0.94906 0.03196 0.94127 0.03511 0.93473 0.03537 0.94048 0.03245 0.93943 0.03319 0.94678 0.03210 0.94669 0.03196 0.94008 0.03544 0.94815 0.03231 0.93794 0.03565 0.94262 0.03475 0.94529 0.03196 0.94500 0.03086 0.94882 0.03202 0.93036 0.03416 0.94007 0.03222 0.94979 0.03048 0.94125 0.03365 0.94887 0.03142 0.94052 0.03285 0.94096 0.03502 0.93762 0.03500 0.94282 0.03261 0.93694 0.03217 0.94648 0.03295
27.36842 0.93394 0.03411 0.93973 0.03655 0.94166 0.03482 0.94153 0.03657 0.93476 0.03521 0.94564 0.03299 0.93970 0.03216 0.92897 0.03822 0.93915 0.03573 0.93925 0.03578 0.94108 0.03556 0.93822 0.03454 0.93617 0.03590 0.93570 0.03319 0.94295 0.03420 0.94256 0.03479 0.93709 0.03293 0.92963 0.03526 0.92652 0.03641 0.93794 0.03592 0.93193 0.03590 0.93641 0.03567 0.94146 0.03580 0.93331 0.03841 0.94135 0.03615 0.93298 0.03508 0.94026 0.03506 0.94394 0.03249 0.93558 0.03337 0.94860 0.03222 0.94062 0.03253 0.94804 0.03140 0.94009 0.03324 0.94777 0.03274 0.93863 0.03639 0.94216 0.03733 0.94392 0.03432 0.94192 0.03442 0.94282 0.03293 0.94006 0.03383 0.93831 0.03350 0.93603 0.03471 0.93906 0.03555 0.94196 0.03489 0.94150 0.03352 0.94009 0.03475 0.94272 0.03453 0.93870 0.03636 0.94541 0.03371 0.93438 0.03452 0.94750 0.03212 0.93768 0.03725 0.93457 0.03498 0.93882 0.03586 0.93436 0.03489 0.93696 0.03435 0.94771 0.03188 0.93813 0.03401 0.93063 0.03467 0.94095 0.03469 0.93834 0.03555 0.93981 0.03504 0.93266 0.03697 0.93960 0.03474 0.95052 0.03014 0.94319 0.03310 0.93585 0.03411 0.93710 0.03533 0.94201 0.03627 0.94638 0.03294 0.93862 0.03580 0.93618 0.03617 0.94463 0.03335 0.94196 0.03352 0.94132 0.03271 0.94595 0.03363 0.93749 0.03703 0.93128 0.03678 0.93673 0.03420 0.93569 0.03486 0.94348 0.03374 0.94326 0.03368 0.93647 0.03723 0.94489 0.03406 0.93455 0.03722 0.93918 0.03632 0.94205 0.03351 0.94195 0.03223 0.94552 0.03381 0.92650 0.03572 0.93639 0.03387 0.94681 0.03202 0.93769 0.03539 0.94549 0.03323 0.93677 0.03457 0.93755 0.03666 0.93393 0.03671 0.93919 0.03426 0.93316 0.03386 0.94334 0.03458
28.42105 0.93000 0.03589 0.93634 0.03828 0.93814 0.03654 0.93827 0.03829 0.93105 0.03687 0.94211 0.03483 0.93619 0.03376 0.92494 0.03998 0.93535 0.03758 0.93544 0.03768 0.93768 0.03727 0.93454 0.03632 0.93213 0.03782 0.93191 0.03492 0.93952 0.03600 0.93906 0.03665 0.93330 0.03454 0.92551 0.03692 0.92247 0.03800 0.93431 0.03771 0.92803 0.03765 0.93270 0.03744 0.93789 0.03756 0.92948 0.04013 0.93753 0.03820 0.92931 0.03667 0.93658 0.03693 0.94036 0.03429 0.93196 0.03498 0.94526 0.03394 0.93690 0.03431 0.94472 0.03315 0.93636 0.03501 0.94452 0.03447 0.93516 0.03809 0.93869 0.03924 0.94055 0.03611 0.93823 0.03633 0.93920 0.03463 0.93642 0.03559 0.93448 0.03526 0.93190 0.03659 0.93528 0.03743 0.93817 0.03683 0.93814 0.03512 0.93670 0.03629 0.93898 0.03651 0.93477 0.03827 0.94188 0.03556 0.93061 0.03624 0.94402 0.03398 0.93403 0.03900 0.93062 0.03673 0.93544 0.03750 0.93051 0.03661 0.93319 0.03607 0.94463 0.03346 0.93427 0.03579 0.92662 0.03632 0.93748 0.03641 0.93476 0.03728 0.93659 0.03657 0.92882 0.03870 0.93591 0.03644 0.94756 0.03171 0.93973 0.03481 0.93192 0.03588 0.93329 0.03714 0.93857 0.03809 0.94302 0.03473 0.93510 0.03737 0.93236 0.03792 0.94115 0.03519 0.93838 0.03527 0.93746 0.03461 0.94268 0.03538 0.93353 0.03904 0.92771 0.03823 0.93280 0.03603 0.93178 0.03661 0.94002 0.03547 0.93967 0.03548 0.93268 0.03910 0.94146 0.03589 0.93101 0.03886 0.93560 0.03796 0.93867 0.03512 0.93878 0.03365 0.94204 0.03569 0.92249 0.03733 0.93253 0.03560 0.94369 0.03362 0.93397 0.03721 0.94193 0.03512 0.93284 0.03637 0.93398 0.03837 0.93007 0.03850 0.93540 0.03599 0.92920 0.03561 0.94005 0.03629
29.47368 0.92587 0.03774 0.93280 0.04007 0.93445 0.03832 0.93486 0.04007 0.92718 0.03859 0.93839 0.03675 0.93252 0.03542 0.92075 0.04181 0.93137 0.03950 0.93145 0.03966 0.93413 0.03904 0.93068 0.03818 0.92790 0.03982 0.92793 0.03673 0.93593 0.03789 0.93538 0.03860 0.92934 0.03621 0.92122 0.03865 0.91827 0.03965 0.93053 0.03956 0.92396 0.03947 0.92881 0.03929 0.93416 0.03939 0.92548 0.04191 0.93352 0.04035 0.92549 0.03832 0.93271 0.03887 0.93660 0.03617 0.92817 0.03666 0.94175 0.03574 0.93300 0.03617 0.94122 0.03498 0.93246 0.03685 0.94111 0.03629 0.93154 0.03987 0.93506 0.04123 0.93701 0.03798 0.93436 0.03833 0.93540 0.03641 0.93261 0.03743 0.93047 0.03710 0.92758 0.03855 0.93132 0.03938 0.93419 0.03886 0.93463 0.03678 0.93318 0.03787 0.93505 0.03859 0.93066 0.04026 0.93816 0.03749 0.92667 0.03803 0.94037 0.03594 0.93023 0.04082 0.92649 0.03855 0.93191 0.03921 0.92649 0.03840 0.92925 0.03785 0.94140 0.03510 0.93023 0.03765 0.92244 0.03802 0.93384 0.03821 0.93100 0.03910 0.93324 0.03816 0.92483 0.04049 0.93205 0.03820 0.94446 0.03335 0.93611 0.03659 0.92780 0.03773 0.92930 0.03903 0.93496 0.03998 0.93948 0.03660 0.93143 0.03900 0.92837 0.03975 0.93750 0.03713 0.93463 0.03711 0.93339 0.03660 0.93925 0.03720 0.92937 0.04113 0.92402 0.03973 0.92868 0.03794 0.92770 0.03843 0.93639 0.03726 0.93590 0.03737 0.92872 0.04104 0.93786 0.03782 0.92734 0.04055 0.93187 0.03965 0.93515 0.03680 0.93547 0.03513 0.93838 0.03766 0.91832 0.03900 0.92850 0.03739 0.94043 0.03530 0.93006 0.03911 0.93818 0.03710 0.92873 0.03824 0.93027 0.04013 0.92604 0.04035 0.93144 0.03779 0.92507 0.03744 0.93661 0.03806
