160.00000 0.22143 0.04153 0.22956 0.04405 0.22450 0.04194 0.22504 0.04110 0.22216 0.04163 0.21569 0.04169 0.22282 0.04256 0.22676 0.04371 0.22362 0.04139 0.22590 0.04275 0.22150 0.04093 0.22239 0.04111 0.21999 0.04304 0.22073 0.04114 0.22388 0.04313 0.22618 0.04283 0.21582 0.04197 0.22564 0.04210 0.22269 0.04297 0.22638 0.04215 0.21921 0.04254 0.22532 0.04270 0.22350 0.04136 0.23068 0.04237 0.22416 0.04391 0.22621 0.04220 0.22113 0.04235 0.21957 0.04047 0.22719 0.04183 0.22313 0.04283 0.21662 0.04048 0.22623 0.04142 0.21499 0.04122 0.22327 0.04331 0.22202 0.04382 0.22641 0.04248 0.21996 0.04087 0.22433 0.04028 0.22717 0.04265 0.22569 0.04398 0.22095 0.04132 0.22636 0.04441 0.22194 0.04292 0.22227 0.04244 0.21816 0.04140 0.22401 0.04334 0.22076 0.04261 0.22085 0.04258 0.22099 0.04293 0.22440 0.04170 0.22393 0.04334 0.22462 0.04354 0.22706 0.04288 0.21952 0.04136 0.22578 0.04437 0.22136 0.04324 0.21719 0.04061 0.22459 0.04279 0.21588 0.04221 0.21844 0.04377 0.22639 0.04508 0.22045 0.04220 0.22623 0.04541 0.22900 0.04174 0.22042 0.04212 0.22292 0.04239 0.21802 0.04073 0.22322 0.04285 0.22270 0.04325 0.21619 0.04097 0.22968 0.04106 0.22957 0.04462 0.22482 0.04286 0.22017 0.04193 0.21487 0.04171 0.22605 0.04375 0.22995 0.04452 0.22520 0.04238 0.22020 0.04207 0.22120 0.04249 0.22078 0.04168 0.22715 0.04323 0.22165 0.04263 0.22553 0.04392 0.22100 0.04261 0.22267 0.04229 0.22587 0.04189 0.21976 0.04085 0.22005 0.04109 0.22144 0.04194 0.22793 0.04166 0.21851 0.04062 0.22253 0.04321 0.22427 0.04185 0.21423 0.04136 0.22345 0.04373 0.22873 0.04252 0.21749 0.04217 0.21576 0.04066 0.22304 0.04138
161.05263 0.22045 0.04033 0.22852 0.04283 0.22351 0.04074 0.22405 0.03992 0.22118 0.04042 0.21472 0.04047 0.22181 0.04133 0.22573 0.04249 0.22263 0.04019 0.22489 0.04154 0.22054 0.03975 0.22141 0.03992 0.21899 0.04181 0.21975 0.03994 0.22286 0.04190 0.22516 0.04160 0.21485 0.04074 0.22463 0.04090 0.22168 0.04174 0.22537 0.04094 0.21823 0.04132 0.22431 0.04148 0.22252 0.04016 0.22967 0.04118 0.22314 0.04268 0.22521 0.04100 0.22014 0.04113 0.21861 0.03928 0.22619 0.04063 0.22212 0.04160 0.21566 0.03928 0.22524 0.04022 0.21404 0.04001 0.22225 0.04207 0.22098 0.04257 0.22541 0.04127 0.21900 0.03968 0.22337 0.03910 0.22615 0.04143 0.22464 0.04273 0.21997 0.04012 0.22531 0.04316 0.22094 0.04170 0.22128 0.04122 0.21719 0.04019 0.22298 0.04210 0.21977 0.04138 0.21986 0.04137 0.21999 0.04169 0.22341 0.04050 0.22290 0.04210 0.22359 0.04230 0.22603 0.04166 0.21855 0.04016 0.22473 0.04312 0.22035 0.04201 0.21623 0.03941 0.22357 0.04156 0.21490 0.04098 0.21743 0.04252 0.22533 0.04382 0.21946 0.04098 0.22518 0.04416 0.22799 0.04053 0.21942 0.04089 0.22191 0.04117 0.21706 0.03952 0.22222 0.04163 0.22169 0.04202 0.21523 0.03976 0.22869 0.03988 0.22851 0.04337 0.22380 0.04164 0.21918 0.04071 0.21390 0.04050 0.22501 0.04252 0.22890 0.04329 0.22420 0.04118 0.21921 0.04086 0.22020 0.04126 0.21980 0.04047 0.22613 0.04201 0.22065 0.04141 0.22449 0.04268 0.22001 0.04140 0.22168 0.04108 0.22486 0.04069 0.21880 0.03965 0.21908 0.03989 0.22046 0.04073 0.22692 0.04046 0.21754 0.03941 0.22152 0.04198 0.22327 0.04064 0.21328 0.04014 0.22243 0.04250 0.22771 0.04132 0.21651 0.04094 0.21480 0.03946 0.22205 0.04018
162.10526 0.21950 0.03915 0.22750 0.04164 0.22254 0.03956 0.22310 0.03876 0.22024 0.03925 0.21379 0.03928 0.22083 0.04013 0.22473 0.04129 0.22167 0.03903 0.22391 0.04036 0.21960 0.03859 0.22047 0.03876 0.21802 0.04061 0.21881 0.03877 0.22188 0.04071 0.22417 0.04041 0.21391 0.03955 0.22367 0.03972 0.22071 0.04055 0.22440 0.03977 0.21728 0.04013 0.22333 0.04030 0.22156 0.03899 0.22868 0.04001 0.22216 0.04148 0.22424 0.03982 0.21918 0.03995 0.21768 0.03811 0.22522 0.03946 0.22114 0.04040 0.21474 0.03811 0.22427 0.03905 0.21311 0.03884 0.22127 0.04087 0.21998 0.04134 0.22444 0.04010 0.21807 0.03852 0.22243 0.03796 0.22517 0.04024 0.22362 0.04151 0.21902 0.03894 0.22429 0.04195 0.21998 0.04051 0.22031 0.04003 0.21626 0.03902 0.22199 0.04089 0.21881 0.04019 0.21891 0.04018 0.21901 0.04049 0.22246 0.03933 0.22191 0.04089 0.22259 0.04110 0.22504 0.04048 0.21762 0.03900 0.22372 0.04190 0.21938 0.04081 0.21530 0.03824 0.22259 0.04036 0.21396 0.03978 0.21646 0.04130 0.22431 0.04260 0.21850 0.03979 0.22416 0.04294 0.22701 0.03936 0.21846 0.03969 0.22094 0.03997 0.21613 0.03836 0.22125 0.04044 0.22071 0.04082 0.21431 0.03859 0.22773 0.03874 0.22749 0.04216 0.22281 0.04044 0.21822 0.03952 0.21297 0.03931 0.22401 0.04131 0.22789 0.04210 0.22323 0.04000 0.21826 0.03968 0.21924 0.04007 0.21885 0.03929 0.22514 0.04081 0.21969 0.04022 0.22350 0.04147 0.21906 0.04022 0.22072 0.03990 0.22389 0.03951 0.21786 0.03848 0.21814 0.03872 0.21951 0.03955 0.22594 0.03928 0.21661 0.03824 0.22055 0.04078 0.22230 0.03946 0.21235 0.03896 0.22144 0.04130 0.22672 0.04015 0.21556 0.03975 0.21389 0.03829 0.22110 0.03901
163.15789 0.21858 0.03801 0.22653 0.04047 0.22161 0.03842 0.22218 0.03764 0.21932 0.03811 0.21289 0.03812 0.21989 0.03896 0.22376 0.04012 0.22075 0.03789 0.22297 0.03921 0.21870 0.03747 0.21956 0.03763 0.21709 0.03943 0.21790 0.03763 0.22094 0.03954 0.22321 0.03925 0.21300 0.03839 0.22273 0.03858 0.21977 0.03939 0.22346 0.03863 0.21636 0.03897 0.22239 0.03915 0.22064 0.03785 0.22773 0.03888 0.22120 0.04031 0.22330 0.03868 0.21826 0.03879 0.21678 0.03697 0.22428 0.03832 0.22020 0.03923 0.21385 0.03697 0.22334 0.03791 0.21222 0.03769 0.22031 0.03970 0.21902 0.04016 0.22350 0.03895 0.21718 0.03739 0.22152 0.03684 0.22422 0.03909 0.22264 0.04032 0.21810 0.03780 0.22331 0.04076 0.21904 0.03935 0.21938 0.03887 0.21536 0.03787 0.22104 0.03972 0.21788 0.03903 0.21798 0.03902 0.21807 0.03932 0.22154 0.03820 0.22095 0.03971 0.22163 0.03992 0.22409 0.03932 0.21671 0.03786 0.22274 0.04071 0.21843 0.03963 0.21441 0.03710 0.22164 0.03920 0.21304 0.03861 0.21551 0.04011 0.22332 0.04140 0.21757 0.03863 0.22317 0.04174 0.22606 0.03822 0.21752 0.03853 0.22000 0.03881 0.21523 0.03722 0.22031 0.03929 0.21977 0.03965 0.21341 0.03744 0.22680 0.03762 0.22649 0.04098 0.22186 0.03927 0.21730 0.03836 0.21206 0.03815 0.22305 0.04014 0.22691 0.04093 0.22230 0.03886 0.21733 0.03853 0.21830 0.03891 0.21793 0.03813 0.22418 0.03965 0.21876 0.03907 0.22253 0.04028 0.21813 0.03907 0.21980 0.03875 0.22294 0.03836 0.21696 0.03734 0.21724 0.03758 0.21859 0.03840 0.22499 0.03814 0.21570 0.03709 0.21961 0.03961 0.22137 0.03831 0.21146 0.03780 0.22049 0.04013 0.22577 0.03900 0.21465 0.03858 0.21300 0.03715 0.22018 0.03788
164.21053 0.21769 0.03690 0.22558 0.03933 0.22071 0.03730 0.22129 0.03654 0.21844 0.03700 0.21202 0.03699 0.21897 0.03782 0.22283 0.03899 0.21986 0.03678 0.22205 0.03809 0.21783 0.03637 0.21868 0.03653 0.21618 0.03829 0.21702 0.03652 0.22002 0.03840 0.22229 0.03812 0.21213 0.03725 0.22182 0.03746 0.21885 0.03825 0.22255 0.03752 0.21547 0.03785 0.22147 0.03803 0.21975 0.03674 0.22681 0.03778 0.22028 0.03916 0.22239 0.03757 0.21736 0.03767 0.21591 0.03587 0.22337 0.03721 0.21928 0.03809 0.21299 0.03586 0.22243 0.03680 0.21136 0.03658 0.21939 0.03855 0.21808 0.03900 0.22259 0.03784 0.21631 0.03629 0.22065 0.03575 0.22330 0.03796 0.22169 0.03916 0.21722 0.03668 0.22236 0.03960 0.21814 0.03821 0.21848 0.03775 0.21449 0.03676 0.22011 0.03857 0.21698 0.03790 0.21709 0.03790 0.21716 0.03817 0.22065 0.03709 0.22002 0.03856 0.22070 0.03878 0.22316 0.03819 0.21584 0.03675 0.22180 0.03955 0.21752 0.03849 0.21355 0.03599 0.22071 0.03806 0.21216 0.03747 0.21460 0.03896 0.22236 0.04024 0.21667 0.03751 0.22221 0.04058 0.22515 0.03711 0.21662 0.03739 0.21909 0.03768 0.21437 0.03611 0.21941 0.03816 0.21885 0.03851 0.21255 0.03633 0.22590 0.03654 0.22554 0.03983 0.22094 0.03814 0.21640 0.03723 0.21119 0.03703 0.22211 0.03899 0.22596 0.03979 0.22139 0.03774 0.21644 0.03740 0.21740 0.03777 0.21704 0.03701 0.22325 0.03852 0.21786 0.03794 0.22160 0.03913 0.21724 0.03794 0.21890 0.03763 0.22203 0.03725 0.21609 0.03623 0.21636 0.03647 0.21770 0.03728 0.22408 0.03703 0.21483 0.03598 0.21869 0.03848 0.22046 0.03719 0.21060 0.03668 0.21957 0.03898 0.22485 0.03789 0.21377 0.03745 0.21214 0.03604 0.21930 0.03677
165.26316 0.21683 0.03581 0.22466 0.03823 0.21983 0.03621 0.22042 0.03547 0.21758 0.03591 0.21118 0.03589 0.21809 0.03671 0.22193 0.03788 0.21900 0.03570 0.22117 0.03699 0.21699 0.03530 0.21783 0.03545 0.21531 0.03718 0.21617 0.03544 0.21914 0.03729 0.22140 0.03701 0.21128 0.03615 0.22094 0.03638 0.21797 0.03715 0.22168 0.03643 0.21461 0.03675 0.22059 0.03693 0.21888 0.03566 0.22592 0.03670 0.21939 0.03805 0.22152 0.03648 0.21650 0.03657 0.21507 0.03479 0.22249 0.03612 0.21840 0.03698 0.21216 0.03479 0.22156 0.03572 0.21053 0.03549 0.21850 0.03744 0.21718 0.03787 0.22171 0.03675 0.21548 0.03522 0.21980 0.03470 0.22241 0.03686 0.22078 0.03803 0.21636 0.03560 0.22143 0.03847 0.21726 0.03711 0.21761 0.03665 0.21365 0.03568 0.21921 0.03746 0.21611 0.03679 0.21622 0.03680 0.21628 0.03706 0.21979 0.03601 0.21912 0.03744 0.21980 0.03766 0.22227 0.03709 0.21499 0.03567 0.22088 0.03842 0.21664 0.03738 0.21271 0.03491 0.21982 0.03695 0.21131 0.03636 0.21372 0.03783 0.22143 0.03910 0.21580 0.03641 0.22129 0.03945 0.22426 0.03603 0.21575 0.03628 0.21821 0.03658 0.21353 0.03503 0.21853 0.03706 0.21796 0.03740 0.21172 0.03524 0.22504 0.03548 0.22461 0.03870 0.22005 0.03703 0.21554 0.03613 0.21034 0.03593 0.22120 0.03788 0.22504 0.03868 0.22051 0.03665 0.21558 0.03631 0.21653 0.03667 0.21618 0.03592 0.22236 0.03741 0.21698 0.03684 0.22069 0.03801 0.21638 0.03685 0.21803 0.03654 0.22115 0.03616 0.21524 0.03515 0.21552 0.03539 0.21684 0.03619 0.22319 0.03594 0.21399 0.03490 0.21781 0.03737 0.21959 0.03610 0.20976 0.03558 0.21867 0.03787 0.22395 0.03680 0.21291 0.03635 0.21131 0.03496 0.21844 0.03569
166.31579 0.21600 0.03476 0.22377 0.03715 0.21899 0.03515 0.21959 0.03443 0.21676 0.03486 0.21036 0.03483 0.21724 0.03564 0.22105 0.03680 0.21817 0.03465 0.22031 0.03593 0.21618 0.03426 0.21701 0.03441 0.21446 0.03610 0.21535 0.03439 0.21828 0.03621 0.22054 0.03594 0.21046 0.03508 0.22010 0.03532 0.21712 0.03607 0.22082 0.03538 0.21377 0.03568 0.21974 0.03586 0.21805 0.03461 0.22506 0.03565 0.21852 0.03696 0.22067 0.03543 0.21566 0.03550 0.21426 0.03374 0.22164 0.03507 0.21754 0.03590 0.21135 0.03374 0.22072 0.03467 0.20972 0.03444 0.21764 0.03635 0.21631 0.03677 0.22085 0.03569 0.21467 0.03417 0.21899 0.03367 0.22155 0.03580 0.21989 0.03693 0.21553 0.03454 0.22054 0.03737 0.21641 0.03604 0.21677 0.03558 0.21283 0.03462 0.21835 0.03637 0.21527 0.03572 0.21539 0.03573 0.21543 0.03597 0.21895 0.03496 0.21825 0.03635 0.21893 0.03657 0.22140 0.03602 0.21418 0.03462 0.21999 0.03732 0.21579 0.03630 0.21190 0.03386 0.21896 0.03588 0.21048 0.03528 0.21287 0.03673 0.22053 0.03799 0.21497 0.03534 0.22039 0.03834 0.22341 0.03497 0.21491 0.03521 0.21736 0.03551 0.21272 0.03398 0.21768 0.03599 0.21711 0.03632 0.21091 0.03419 0.22420 0.03444 0.22371 0.03760 0.21919 0.03595 0.21471 0.03506 0.20953 0.03486 0.22033 0.03679 0.22415 0.03760 0.21966 0.03559 0.21474 0.03525 0.21569 0.03559 0.21535 0.03486 0.22149 0.03634 0.21614 0.03577 0.21982 0.03692 0.21554 0.03579 0.21720 0.03547 0.22030 0.03510 0.21443 0.03410 0.21470 0.03434 0.21601 0.03513 0.22234 0.03489 0.21317 0.03385 0.21696 0.03629 0.21874 0.03504 0.20896 0.03452 0.21781 0.03679 0.22309 0.03574 0.21209 0.03527 0.21051 0.03391 0.21761 0.03464
167.36842 0.21520 0.03373 0.22291 0.03609 0.21817 0.03412 0.21878 0.03342 0.21596 0.03383 0.20958 0.03379 0.21641 0.03458 0.22021 0.03574 0.21736 0.03362 0.21949 0.03489 0.21539 0.03325 0.21622 0.03339 0.21364 0.03504 0.21456 0.03336 0.21745 0.03516 0.21970 0.03489 0.20967 0.03404 0.21927 0.03429 0.21629 0.03502 0.22000 0.03435 0.21297 0.03464 0.21891 0.03483 0.21724 0.03358 0.22423 0.03463 0.21769 0.03591 0.21985 0.03440 0.21485 0.03446 0.21347 0.03273 0.22081 0.03404 0.21672 0.03485 0.21058 0.03272 0.21990 0.03364 0.20894 0.03341 0.21680 0.03529 0.21546 0.03569 0.22003 0.03466 0.21389 0.03316 0.21820 0.03266 0.22072 0.03475 0.21903 0.03585 0.21473 0.03351 0.21968 0.03630 0.21559 0.03499 0.21595 0.03454 0.21205 0.03359 0.21751 0.03531 0.21446 0.03467 0.21458 0.03469 0.21460 0.03492 0.21815 0.03393 0.21741 0.03529 0.21809 0.03551 0.22056 0.03498 0.21339 0.03360 0.21914 0.03625 0.21496 0.03524 0.21113 0.03284 0.21813 0.03483 0.20969 0.03424 0.21204 0.03566 0.21966 0.03691 0.21415 0.03430 0.21953 0.03726 0.22258 0.03395 0.21409 0.03416 0.21654 0.03447 0.21193 0.03296 0.21686 0.03495 0.21628 0.03527 0.21013 0.03316 0.22338 0.03344 0.22284 0.03654 0.21835 0.03490 0.21390 0.03402 0.20874 0.03383 0.21948 0.03573 0.22329 0.03654 0.21884 0.03456 0.21393 0.03421 0.21487 0.03455 0.21455 0.03382 0.22065 0.03529 0.21533 0.03473 0.21897 0.03585 0.21473 0.03475 0.21639 0.03444 0.21948 0.03407 0.21364 0.03307 0.21391 0.03332 0.21520 0.03410 0.22151 0.03386 0.21239 0.03282 0.21613 0.03524 0.21792 0.03401 0.20818 0.03348 0.21697 0.03573 0.22225 0.03471 0.21129 0.03422 0.20974 0.03289 0.21680 0.03361
168.42105 0.21442 0.03273 0.22208 0.03507 0.21739 0.03312 0.21800 0.03243 0.21519 0.03283 0.20881 0.03278 0.21561 0.03356 0.21939 0.03472 0.21658 0.03263 0.21869 0.03388 0.21463 0.03227 0.21545 0.03241 0.21285 0.03401 0.21379 0.03237 0.21665 0.03413 0.21889 0.03387 0.20890 0.03302 0.21848 0.03329 0.21550 0.03400 0.21921 0.03335 0.21219 0.03362 0.21811 0.03381 0.21647 0.03258 0.22342 0.03363 0.21688 0.03487 0.21905 0.03340 0.21406 0.03345 0.21272 0.03174 0.22002 0.03304 0.21592 0.03383 0.20983 0.03173 0.21911 0.03265 0.20819 0.03241 0.21599 0.03426 0.21464 0.03465 0.21923 0.03365 0.21313 0.03217 0.21743 0.03169 0.21991 0.03374 0.21820 0.03481 0.21396 0.03251 0.21885 0.03525 0.21480 0.03397 0.21516 0.03352 0.21128 0.03259 0.21670 0.03428 0.21368 0.03365 0.21380 0.03368 0.21381 0.03389 0.21737 0.03294 0.21660 0.03425 0.21727 0.03448 0.21975 0.03397 0.21262 0.03261 0.21831 0.03520 0.21416 0.03421 0.21037 0.03185 0.21732 0.03380 0.20892 0.03321 0.21124 0.03462 0.21882 0.03586 0.21337 0.03328 0.21869 0.03621 0.22178 0.03295 0.21331 0.03314 0.21574 0.03345 0.21118 0.03197 0.21607 0.03393 0.21548 0.03424 0.20938 0.03216 0.22260 0.03246 0.22200 0.03549 0.21755 0.03388 0.21312 0.03301 0.20797 0.03282 0.21866 0.03470 0.22246 0.03551 0.21805 0.03355 0.21315 0.03320 0.21408 0.03353 0.21377 0.03282 0.21984 0.03427 0.21454 0.03372 0.21815 0.03481 0.21395 0.03374 0.21560 0.03343 0.21868 0.03307 0.21288 0.03208 0.21314 0.03232 0.21442 0.03309 0.22071 0.03286 0.21162 0.03183 0.21534 0.03421 0.21713 0.03300 0.20743 0.03248 0.21616 0.03470 0.22145 0.03371 0.21051 0.03321 0.20899 0.03190 0.21603 0.03262
169.47368 0.21367 0.03176 0.22128 0.03407 0.21662 0.03214 0.21725 0.03147 0.21444 0.03186 0.20808 0.03179 0.21484 0.03257 0.21859 0.03372 0.21583 0.03166 0.21791 0.03289 0.21389 0.03131 0.21470 0.03144 0.21208 0.03301 0.21305 0.03140 0.21587 0.03314 0.21811 0.03288 0.20816 0.03203 0.21771 0.03231 0.21472 0.03300 0.21844 0.03237 0.21144 0.03264 0.21734 0.03283 0.21571 0.03161 0.22264 0.03266 0.21610 0.03387 0.21829 0.03242 0.21331 0.03247 0.21198 0.03077 0.21925 0.03207 0.21514 0.03283 0.20910 0.03077 0.21835 0.03168 0.20747 0.03144 0.21521 0.03326 0.21385 0.03363 0.21846 0.03267 0.21240 0.03121 0.21669 0.03074 0.21913 0.03275 0.21740 0.03379 0.21321 0.03154 0.21804 0.03423 0.21404 0.03298 0.21440 0.03254 0.21055 0.03162 0.21591 0.03328 0.21292 0.03266 0.21304 0.03269 0.21304 0.03289 0.21661 0.03197 0.21582 0.03325 0.21648 0.03347 0.21897 0.03298 0.21188 0.03164 0.21751 0.03418 0.21339 0.03321 0.20964 0.03088 0.21654 0.03281 0.20817 0.03222 0.21047 0.03361 0.21801 0.03483 0.21261 0.03230 0.21787 0.03518 0.22101 0.03197 0.21255 0.03215 0.21497 0.03246 0.21045 0.03100 0.21530 0.03294 0.21470 0.03324 0.20865 0.03119 0.22184 0.03151 0.22118 0.03448 0.21677 0.03288 0.21237 0.03203 0.20724 0.03183 0.21787 0.03370 0.22165 0.03451 0.21728 0.03258 0.21240 0.03222 0.21332 0.03254 0.21302 0.03184 0.21905 0.03327 0.21378 0.03273 0.21736 0.03380 0.21319 0.03275 0.21484 0.03244 0.21791 0.03209 0.21214 0.03111 0.21240 0.03135 0.21367 0.03211 0.21994 0.03188 0.21089 0.03086 0.21456 0.03322 0.21637 0.03202 0.20670 0.03150 0.21538 0.03370 0.22066 0.03273 0.20977 0.03222 0.20827 0.03093 0.21528 0.03165
