160.00000 0.22244 0.04206 0.22888 0.04370 0.22409 0.04173 0.22539 0.04128 0.22169 0.04138 0.21612 0.04191 0.22347 0.04290 0.22611 0.04337 0.22362 0.04139 0.22567 0.04263 0.22326 0.04185 0.22434 0.04213 0.21963 0.04285 0.22061 0.04109 0.22473 0.04358 0.22677 0.04314 0.21724 0.04271 0.22653 0.04257 0.22361 0.04345 0.22559 0.04173 0.21973 0.04281 0.22659 0.04336 0.22380 0.04152 0.23068 0.04237 0.22412 0.04389 0.22597 0.04207 0.22047 0.04200 0.22001 0.04070 0.22765 0.04207 0.22406 0.04331 0.21664 0.04049 0.22698 0.04180 0.21587 0.04168 0.22305 0.04319 0.22330 0.04448 0.22655 0.04255 0.22087 0.04135 0.22428 0.04025 0.22696 0.04253 0.22595 0.04412 0.22259 0.04218 0.22704 0.04477 0.22194 0.04292 0.22146 0.04201 0.21961 0.04216 0.22494 0.04382 0.21977 0.04209 0.22190 0.04313 0.22086 0.04286 0.22414 0.04157 0.22504 0.04392 0.22425 0.04335 0.22699 0.04285 0.22025 0.04175 0.22489 0.04391 0.22111 0.04311 0.21717 0.04060 0.22467 0.04282 0.21655 0.04256 0.21860 0.04385 0.22569 0.04471 0.22139 0.04269 0.22614 0.04536 0.23040 0.04247 0.22048 0.04215 0.22384 0.04287 0.21927 0.04138 0.22215 0.04229 0.22369 0.04376 0.21601 0.04088 0.22908 0.04075 0.22876 0.04420 0.22546 0.04320 0.22067 0.04219 0.21402 0.04127 0.22564 0.04354 0.22792 0.04346 0.22448 0.04201 0.22113 0.04256 0.22168 0.04274 0.22118 0.04189 0.22680 0.04305 0.22082 0.04219 0.22489 0.04359 0.22273 0.04352 0.22306 0.04250 0.22567 0.04179 0.21981 0.04088 0.22092 0.04154 0.22127 0.04185 0.22834 0.04188 0.21820 0.04046 0.22299 0.04345 0.22364 0.04152 0.21423 0.04136 0.22292 0.04346 0.22935 0.04285 0.21843 0.04266 0.21619 0.04089 0.22353 0.04164
161.05263 0.22144 0.04085 0.22784 0.04248 0.22310 0.04052 0.22440 0.04010 0.22072 0.04018 0.21515 0.04069 0.22245 0.04166 0.22508 0.04215 0.22263 0.04019 0.22466 0.04142 0.22228 0.04066 0.22335 0.04093 0.21863 0.04162 0.21964 0.03988 0.22371 0.04235 0.22574 0.04191 0.21625 0.04147 0.22552 0.04136 0.22259 0.04222 0.22460 0.04054 0.21874 0.04159 0.22556 0.04214 0.22281 0.04031 0.22967 0.04118 0.22310 0.04266 0.22497 0.04087 0.21949 0.04079 0.21904 0.03950 0.22664 0.04087 0.22304 0.04208 0.21568 0.03929 0.22597 0.04060 0.21490 0.04047 0.22203 0.04196 0.22225 0.04323 0.22555 0.04134 0.21990 0.04015 0.22331 0.03907 0.22594 0.04132 0.22489 0.04287 0.22159 0.04096 0.22598 0.04351 0.22094 0.04170 0.22048 0.04080 0.21863 0.04095 0.22390 0.04258 0.21879 0.04087 0.22090 0.04191 0.21986 0.04163 0.22316 0.04037 0.22400 0.04267 0.22323 0.04211 0.22597 0.04163 0.21928 0.04054 0.22386 0.04267 0.22011 0.04188 0.21621 0.03940 0.22365 0.04160 0.21557 0.04133 0.21759 0.04260 0.22464 0.04346 0.22038 0.04146 0.22508 0.04411 0.22938 0.04126 0.21948 0.04092 0.22283 0.04164 0.21830 0.04017 0.22116 0.04108 0.22267 0.04253 0.21506 0.03967 0.22810 0.03958 0.22771 0.04296 0.22444 0.04197 0.21967 0.04097 0.21306 0.04006 0.22461 0.04231 0.22690 0.04225 0.22349 0.04081 0.22013 0.04134 0.22068 0.04151 0.22020 0.04068 0.22578 0.04183 0.21983 0.04098 0.22387 0.04235 0.22173 0.04229 0.22207 0.04128 0.22467 0.04059 0.21884 0.03967 0.21994 0.04034 0.22028 0.04064 0.22733 0.04067 0.21724 0.03925 0.22198 0.04221 0.22264 0.04032 0.21328 0.04014 0.22190 0.04223 0.22833 0.04164 0.21744 0.04143 0.21524 0.03968 0.22254 0.04044
162.10526 0.22048 0.03967 0.22684 0.04129 0.22214 0.03935 0.22344 0.03894 0.21978 0.03901 0.21421 0.03950 0.22146 0.04046 0.22409 0.04096 0.22167 0.03903 0.22369 0.04024 0.22133 0.03949 0.22238 0.03976 0.21767 0.04042 0.21870 0.03871 0.22272 0.04114 0.22475 0.04071 0.21529 0.04027 0.22454 0.04018 0.22161 0.04102 0.22363 0.03937 0.21778 0.04040 0.22457 0.04095 0.22185 0.03914 0.22868 0.04001 0.22212 0.04146 0.22401 0.03970 0.21854 0.03961 0.21810 0.03833 0.22567 0.03969 0.22205 0.04087 0.21476 0.03812 0.22500 0.03943 0.21397 0.03928 0.22104 0.04075 0.22123 0.04200 0.22457 0.04017 0.21897 0.03898 0.22238 0.03793 0.22496 0.04014 0.22388 0.04164 0.22062 0.03978 0.22495 0.04229 0.21997 0.04050 0.21952 0.03962 0.21768 0.03976 0.22290 0.04137 0.21784 0.03969 0.21993 0.04072 0.21888 0.04042 0.22221 0.03921 0.22299 0.04145 0.22224 0.04091 0.22498 0.04045 0.21833 0.03937 0.22286 0.04145 0.21914 0.04068 0.21529 0.03823 0.22266 0.04040 0.21462 0.04012 0.21661 0.04138 0.22362 0.04224 0.21941 0.04027 0.22406 0.04289 0.22838 0.04008 0.21852 0.03972 0.22184 0.04045 0.21735 0.03899 0.22020 0.03990 0.22168 0.04132 0.21414 0.03850 0.22714 0.03843 0.22670 0.04175 0.22345 0.04077 0.21871 0.03977 0.21214 0.03888 0.22361 0.04110 0.22591 0.04107 0.22253 0.03963 0.21917 0.04015 0.21971 0.04032 0.21924 0.03949 0.22480 0.04064 0.21888 0.03980 0.22288 0.04114 0.22075 0.04110 0.22111 0.04010 0.22370 0.03941 0.21791 0.03850 0.21899 0.03916 0.21934 0.03946 0.22634 0.03949 0.21631 0.03808 0.22100 0.04102 0.22168 0.03914 0.21235 0.03896 0.22092 0.04103 0.22733 0.04046 0.21648 0.04023 0.21431 0.03851 0.22159 0.03927
163.15789 0.21955 0.03852 0.22587 0.04013 0.22121 0.03821 0.22251 0.03781 0.21887 0.03787 0.21331 0.03834 0.22051 0.03929 0.22314 0.03980 0.22075 0.03789 0.22274 0.03909 0.22041 0.03835 0.22145 0.03861 0.21674 0.03925 0.21779 0.03757 0.22177 0.03997 0.22379 0.03955 0.21437 0.03910 0.22359 0.03903 0.22065 0.03985 0.22270 0.03823 0.21686 0.03924 0.22361 0.03979 0.22093 0.03800 0.22773 0.03888 0.22117 0.04029 0.22307 0.03856 0.21762 0.03846 0.21720 0.03719 0.22472 0.03855 0.22109 0.03970 0.21387 0.03698 0.22405 0.03828 0.21307 0.03813 0.22009 0.03958 0.22025 0.04080 0.22363 0.03902 0.21806 0.03785 0.22147 0.03681 0.22401 0.03898 0.22289 0.04045 0.21969 0.03862 0.22396 0.04110 0.21904 0.03934 0.21860 0.03847 0.21677 0.03861 0.22193 0.04018 0.21692 0.03853 0.21900 0.03955 0.21794 0.03925 0.22129 0.03807 0.22202 0.04026 0.22128 0.03974 0.22403 0.03929 0.21742 0.03823 0.22189 0.04027 0.21820 0.03951 0.21439 0.03709 0.22171 0.03923 0.21370 0.03895 0.21567 0.04019 0.22264 0.04105 0.21848 0.03910 0.22308 0.04170 0.22742 0.03893 0.21758 0.03856 0.22089 0.03928 0.21644 0.03784 0.21928 0.03875 0.22072 0.04015 0.21324 0.03735 0.22622 0.03732 0.22572 0.04057 0.22249 0.03960 0.21778 0.03861 0.21124 0.03773 0.22265 0.03993 0.22495 0.03991 0.22160 0.03849 0.21823 0.03899 0.21877 0.03915 0.21832 0.03834 0.22384 0.03948 0.21795 0.03865 0.22192 0.03997 0.21981 0.03994 0.22017 0.03895 0.22276 0.03827 0.21701 0.03736 0.21807 0.03802 0.21842 0.03832 0.22539 0.03835 0.21541 0.03694 0.22005 0.03985 0.22075 0.03799 0.21146 0.03780 0.21998 0.03986 0.22637 0.03932 0.21556 0.03905 0.21342 0.03737 0.22066 0.03812
164.21053 0.21865 0.03740 0.22493 0.03900 0.22031 0.03710 0.22162 0.03671 0.21799 0.03677 0.21243 0.03721 0.21959 0.03814 0.22221 0.03866 0.21986 0.03678 0.22183 0.03797 0.21952 0.03724 0.22055 0.03750 0.21584 0.03811 0.21691 0.03646 0.22084 0.03883 0.22286 0.03841 0.21348 0.03796 0.22267 0.03791 0.21973 0.03870 0.22180 0.03713 0.21596 0.03810 0.22269 0.03866 0.22003 0.03689 0.22681 0.03778 0.22024 0.03914 0.22217 0.03745 0.21673 0.03734 0.21632 0.03608 0.22381 0.03743 0.22017 0.03855 0.21301 0.03587 0.22314 0.03717 0.21220 0.03701 0.21917 0.03844 0.21931 0.03963 0.22272 0.03790 0.21719 0.03674 0.22060 0.03573 0.22310 0.03786 0.22194 0.03929 0.21879 0.03750 0.22300 0.03993 0.21813 0.03821 0.21771 0.03734 0.21588 0.03748 0.22100 0.03903 0.21604 0.03741 0.21809 0.03842 0.21703 0.03811 0.22041 0.03696 0.22108 0.03911 0.22035 0.03859 0.22310 0.03816 0.21654 0.03712 0.22095 0.03911 0.21729 0.03837 0.21353 0.03598 0.22078 0.03810 0.21281 0.03781 0.21475 0.03904 0.22168 0.03989 0.21757 0.03797 0.22212 0.04053 0.22649 0.03781 0.21668 0.03742 0.21997 0.03814 0.21556 0.03673 0.21838 0.03763 0.21980 0.03900 0.21238 0.03624 0.22533 0.03624 0.22477 0.03943 0.22156 0.03846 0.21689 0.03748 0.21038 0.03661 0.22172 0.03879 0.22402 0.03879 0.22070 0.03738 0.21733 0.03786 0.21787 0.03801 0.21742 0.03721 0.22292 0.03835 0.21706 0.03753 0.22099 0.03882 0.21890 0.03880 0.21927 0.03782 0.22185 0.03715 0.21613 0.03625 0.21719 0.03690 0.21753 0.03720 0.22447 0.03723 0.21454 0.03583 0.21913 0.03870 0.21986 0.03688 0.21060 0.03668 0.21906 0.03872 0.22544 0.03820 0.21466 0.03791 0.21256 0.03625 0.21977 0.03701
165.26316 0.21778 0.03631 0.22402 0.03789 0.21944 0.03601 0.22075 0.03564 0.21714 0.03568 0.21158 0.03611 0.21870 0.03703 0.22131 0.03756 0.21900 0.03570 0.22095 0.03688 0.21866 0.03616 0.21968 0.03641 0.21496 0.03700 0.21607 0.03538 0.21995 0.03771 0.22196 0.03730 0.21262 0.03684 0.22179 0.03681 0.21884 0.03759 0.22093 0.03605 0.21510 0.03700 0.22179 0.03755 0.21917 0.03580 0.22592 0.03670 0.21935 0.03803 0.22129 0.03637 0.21587 0.03625 0.21548 0.03500 0.22292 0.03635 0.21927 0.03744 0.21217 0.03480 0.22226 0.03608 0.21135 0.03592 0.21828 0.03733 0.21839 0.03849 0.22184 0.03682 0.21634 0.03566 0.21975 0.03467 0.22221 0.03676 0.22102 0.03816 0.21791 0.03640 0.22207 0.03880 0.21726 0.03711 0.21684 0.03625 0.21502 0.03639 0.22009 0.03791 0.21518 0.03631 0.21722 0.03732 0.21615 0.03699 0.21955 0.03589 0.22017 0.03798 0.21946 0.03748 0.22221 0.03706 0.21569 0.03603 0.22004 0.03799 0.21641 0.03726 0.21270 0.03491 0.21989 0.03699 0.21195 0.03669 0.21387 0.03791 0.22076 0.03875 0.21669 0.03687 0.22120 0.03940 0.22559 0.03671 0.21581 0.03631 0.21908 0.03704 0.21471 0.03564 0.21752 0.03654 0.21890 0.03789 0.21155 0.03516 0.22447 0.03518 0.22385 0.03831 0.22066 0.03735 0.21602 0.03638 0.20954 0.03552 0.22082 0.03768 0.22313 0.03769 0.21983 0.03630 0.21645 0.03676 0.21699 0.03691 0.21656 0.03612 0.22203 0.03724 0.21620 0.03644 0.22009 0.03770 0.21801 0.03770 0.21840 0.03673 0.22097 0.03607 0.21529 0.03517 0.21633 0.03581 0.21667 0.03611 0.22359 0.03614 0.21370 0.03475 0.21825 0.03759 0.21899 0.03579 0.20976 0.03558 0.21817 0.03761 0.22454 0.03711 0.21380 0.03680 0.21172 0.03517 0.21891 0.03593
166.31579 0.21694 0.03524 0.22314 0.03682 0.21861 0.03496 0.21991 0.03460 0.21632 0.03463 0.21077 0.03503 0.21784 0.03595 0.22044 0.03648 0.21817 0.03465 0.22010 0.03582 0.21783 0.03511 0.21884 0.03535 0.21412 0.03592 0.21524 0.03433 0.21908 0.03663 0.22109 0.03623 0.21178 0.03576 0.22093 0.03575 0.21798 0.03651 0.22009 0.03500 0.21426 0.03593 0.22092 0.03648 0.21833 0.03475 0.22506 0.03565 0.21849 0.03694 0.22045 0.03531 0.21504 0.03518 0.21466 0.03395 0.22207 0.03529 0.21841 0.03635 0.21137 0.03375 0.22141 0.03502 0.21054 0.03486 0.21742 0.03624 0.21750 0.03738 0.22098 0.03576 0.21552 0.03461 0.21894 0.03364 0.22135 0.03569 0.22013 0.03705 0.21707 0.03533 0.22117 0.03770 0.21641 0.03603 0.21601 0.03519 0.21419 0.03532 0.21921 0.03682 0.21435 0.03524 0.21637 0.03624 0.21530 0.03591 0.21872 0.03484 0.21929 0.03688 0.21859 0.03640 0.22134 0.03600 0.21486 0.03498 0.21917 0.03689 0.21556 0.03618 0.21189 0.03386 0.21903 0.03591 0.21111 0.03561 0.21301 0.03681 0.21987 0.03765 0.21584 0.03579 0.22030 0.03829 0.22472 0.03565 0.21496 0.03524 0.21823 0.03596 0.21388 0.03458 0.21668 0.03547 0.21803 0.03680 0.21075 0.03410 0.22364 0.03415 0.22296 0.03722 0.21979 0.03626 0.21518 0.03531 0.20873 0.03446 0.21995 0.03660 0.22226 0.03662 0.21899 0.03524 0.21561 0.03569 0.21614 0.03583 0.21573 0.03505 0.22116 0.03617 0.21537 0.03537 0.21923 0.03661 0.21716 0.03662 0.21756 0.03566 0.22012 0.03501 0.21447 0.03412 0.21551 0.03476 0.21584 0.03505 0.22273 0.03509 0.21289 0.03370 0.21739 0.03651 0.21815 0.03474 0.20896 0.03452 0.21731 0.03653 0.22367 0.03604 0.21296 0.03572 0.21092 0.03412 0.21807 0.03488
167.36842 0.21613 0.03421 0.22228 0.03577 0.21779 0.03393 0.21910 0.03358 0.21553 0.03361 0.20997 0.03399 0.21701 0.03489 0.21960 0.03544 0.21736 0.03362 0.21927 0.03478 0.21702 0.03409 0.21802 0.03432 0.21331 0.03487 0.21445 0.03331 0.21824 0.03557 0.22025 0.03517 0.21097 0.03471 0.22010 0.03471 0.21714 0.03545 0.21927 0.03397 0.21345 0.03488 0.22008 0.03543 0.21752 0.03372 0.22423 0.03463 0.21765 0.03589 0.21963 0.03428 0.21424 0.03415 0.21387 0.03293 0.22124 0.03426 0.21757 0.03529 0.21059 0.03273 0.22059 0.03400 0.20975 0.03382 0.21659 0.03519 0.21664 0.03630 0.22016 0.03472 0.21473 0.03359 0.21815 0.03264 0.22052 0.03465 0.21927 0.03598 0.21625 0.03429 0.22031 0.03662 0.21559 0.03499 0.21520 0.03415 0.21339 0.03428 0.21837 0.03575 0.21355 0.03420 0.21555 0.03519 0.21448 0.03485 0.21791 0.03381 0.21844 0.03581 0.21775 0.03534 0.22051 0.03495 0.21406 0.03395 0.21832 0.03583 0.21473 0.03512 0.21111 0.03283 0.21820 0.03486 0.21031 0.03456 0.21219 0.03574 0.21901 0.03658 0.21502 0.03474 0.21944 0.03721 0.22388 0.03461 0.21415 0.03419 0.21739 0.03491 0.21309 0.03355 0.21587 0.03444 0.21720 0.03574 0.20997 0.03308 0.22283 0.03315 0.22210 0.03615 0.21895 0.03521 0.21437 0.03426 0.20795 0.03342 0.21910 0.03554 0.22142 0.03558 0.21818 0.03422 0.21479 0.03465 0.21532 0.03478 0.21492 0.03402 0.22033 0.03512 0.21456 0.03434 0.21839 0.03555 0.21633 0.03557 0.21675 0.03462 0.21930 0.03398 0.21368 0.03310 0.21471 0.03373 0.21504 0.03402 0.22189 0.03406 0.21210 0.03268 0.21656 0.03546 0.21734 0.03371 0.20818 0.03348 0.21648 0.03548 0.22283 0.03501 0.21215 0.03467 0.21014 0.03310 0.21726 0.03385
168.42105 0.21534 0.03320 0.22146 0.03475 0.21701 0.03293 0.21832 0.03260 0.21476 0.03261 0.20921 0.03298 0.21621 0.03387 0.21879 0.03441 0.21658 0.03263 0.21848 0.03377 0.21624 0.03309 0.21723 0.03332 0.21252 0.03384 0.21369 0.03231 0.21743 0.03454 0.21944 0.03415 0.21020 0.03368 0.21930 0.03370 0.21633 0.03443 0.21849 0.03298 0.21267 0.03387 0.21927 0.03441 0.21674 0.03272 0.22342 0.03363 0.21684 0.03486 0.21883 0.03328 0.21346 0.03314 0.21311 0.03194 0.22044 0.03326 0.21677 0.03426 0.20984 0.03174 0.21979 0.03299 0.20899 0.03282 0.21579 0.03416 0.21582 0.03525 0.21936 0.03372 0.21397 0.03260 0.21738 0.03166 0.21972 0.03364 0.21844 0.03493 0.21546 0.03328 0.21946 0.03557 0.21480 0.03397 0.21442 0.03314 0.21262 0.03327 0.21755 0.03471 0.21277 0.03319 0.21476 0.03417 0.21369 0.03383 0.21714 0.03282 0.21761 0.03477 0.21694 0.03431 0.21970 0.03394 0.21329 0.03295 0.21750 0.03479 0.21394 0.03410 0.21036 0.03184 0.21739 0.03384 0.20953 0.03353 0.21139 0.03469 0.21818 0.03553 0.21423 0.03372 0.21860 0.03616 0.22307 0.03360 0.21336 0.03317 0.21659 0.03388 0.21232 0.03255 0.21509 0.03343 0.21638 0.03470 0.20922 0.03208 0.22205 0.03218 0.22126 0.03512 0.21814 0.03418 0.21358 0.03325 0.20720 0.03242 0.21829 0.03451 0.22061 0.03456 0.21739 0.03322 0.21400 0.03363 0.21453 0.03375 0.21414 0.03301 0.21952 0.03410 0.21378 0.03333 0.21758 0.03452 0.21554 0.03455 0.21596 0.03361 0.21851 0.03298 0.21292 0.03210 0.21393 0.03273 0.21426 0.03301 0.22109 0.03305 0.21134 0.03168 0.21576 0.03443 0.21656 0.03271 0.20743 0.03248 0.21568 0.03445 0.22202 0.03400 0.21137 0.03365 0.20939 0.03210 0.21648 0.03285
169.47368 0.21458 0.03222 0.22066 0.03375 0.21625 0.03195 0.21756 0.03163 0.21402 0.03164 0.20847 0.03199 0.21543 0.03287 0.21801 0.03342 0.21583 0.03166 0.21770 0.03279 0.21549 0.03212 0.21647 0.03234 0.21176 0.03285 0.21294 0.03135 0.21665 0.03353 0.21865 0.03315 0.20944 0.03268 0.21852 0.03272 0.21555 0.03343 0.21772 0.03201 0.21191 0.03287 0.21849 0.03341 0.21598 0.03175 0.22264 0.03266 0.21606 0.03385 0.21807 0.03231 0.21271 0.03216 0.21237 0.03097 0.21967 0.03228 0.21598 0.03326 0.20912 0.03077 0.21902 0.03202 0.20826 0.03184 0.21501 0.03316 0.21501 0.03422 0.21859 0.03274 0.21323 0.03163 0.21664 0.03072 0.21894 0.03266 0.21763 0.03391 0.21470 0.03230 0.21865 0.03454 0.21403 0.03298 0.21367 0.03216 0.21187 0.03229 0.21675 0.03370 0.21202 0.03221 0.21399 0.03318 0.21292 0.03283 0.21639 0.03185 0.21682 0.03376 0.21615 0.03331 0.21891 0.03295 0.21255 0.03198 0.21671 0.03377 0.21317 0.03310 0.20963 0.03088 0.21661 0.03284 0.20878 0.03253 0.21062 0.03368 0.21737 0.03451 0.21346 0.03273 0.21779 0.03514 0.22228 0.03262 0.21260 0.03217 0.21581 0.03289 0.21158 0.03157 0.21433 0.03245 0.21560 0.03370 0.20849 0.03111 0.22130 0.03123 0.22046 0.03411 0.21735 0.03318 0.21282 0.03226 0.20647 0.03144 0.21750 0.03351 0.21982 0.03358 0.21663 0.03224 0.21324 0.03265 0.21376 0.03276 0.21339 0.03203 0.21874 0.03311 0.21303 0.03235 0.21679 0.03351 0.21476 0.03355 0.21520 0.03263 0.21774 0.03200 0.21219 0.03113 0.21318 0.03175 0.21351 0.03203 0.22031 0.03208 0.21061 0.03072 0.21498 0.03343 0.21580 0.03173 0.20670 0.03150 0.21490 0.03345 0.22123 0.03302 0.21062 0.03265 0.20866 0.03113 0.21572 0.03188
