120.00000 0.29940 0.11200 0.30736 0.11157 0.29988 0.11049 0.30820 0.11264 0.30399 0.11399 0.29290 0.11359 0.30568 0.11547 0.30644 0.11307 0.30194 0.11153 0.30563 0.11310 0.29899 0.11151 0.29488 0.10879 0.29564 0.11259 0.29422 0.10992 0.30812 0.11616 0.30641 0.11298 0.28951 0.11204 0.30103 0.11033 0.30453 0.11488 0.30536 0.11140 0.29156 0.11095 0.29978 0.11043 0.30182 0.11164 0.30816 0.10958 0.29954 0.11264 0.30039 0.10945 0.30045 0.11307 0.29205 0.10935 0.30191 0.10943 0.30034 0.11255 0.29311 0.11193 0.30524 0.11139 0.28942 0.11168 0.29542 0.11064 0.30545 0.11625 0.30542 0.11233 0.29333 0.10956 0.30165 0.10979 0.30140 0.11023 0.31269 0.11758 0.30267 0.11363 0.30703 0.11455 0.29631 0.11172 0.30312 0.11388 0.29112 0.11085 0.30447 0.11428 0.29795 0.11316 0.29623 0.11194 0.30600 0.11688 0.30535 0.11301 0.30640 0.11526 0.30648 0.11472 0.29608 0.10763 0.29789 0.11262 0.30337 0.11357 0.29967 0.11405 0.29007 0.11022 0.30506 0.11348 0.29571 0.11499 0.30003 0.11662 0.30743 0.11540 0.29789 0.11257 0.30152 0.11302 0.30701 0.11023 0.29459 0.11144 0.30083 0.11254 0.29522 0.11193 0.30391 0.11419 0.30006 0.11307 0.29106 0.11161 0.30927 0.11041 0.31314 0.11548 0.30659 0.11444 0.29914 0.11326 0.28708 0.11084 0.30861 0.11487 0.30629 0.11171 0.30537 0.11259 0.29633 0.11168 0.29400 0.11123 0.29930 0.11285 0.30132 0.11047 0.30360 0.11459 0.30883 0.11603 0.29481 0.11125 0.30158 0.11302 0.30182 0.11025 0.29752 0.11219 0.29735 0.11178 0.29612 0.11104 0.30432 0.10975 0.29055 0.10945 0.30077 0.11328 0.29879 0.11045 0.29170 0.11382 0.30202 0.11393 0.30820 0.11117 0.29343 0.11331 0.29218 0.11207 0.29674 0.10964
121.05263 0.29582 0.10967 0.30378 0.10934 0.29633 0.10816 0.30457 0.11040 0.30039 0.11169 0.28933 0.11118 0.30196 0.11315 0.30284 0.11082 0.29835 0.10921 0.30203 0.11083 0.29547 0.10919 0.29141 0.10643 0.29208 0.11022 0.29070 0.10753 0.30444 0.11388 0.30276 0.11069 0.28598 0.10961 0.29749 0.10802 0.30088 0.11259 0.30178 0.10913 0.28808 0.10857 0.29625 0.10811 0.29822 0.10931 0.30464 0.10735 0.29600 0.11032 0.29688 0.10714 0.29687 0.11075 0.28852 0.10692 0.29836 0.10711 0.29673 0.11020 0.28953 0.10952 0.30161 0.10908 0.28592 0.10927 0.29187 0.10826 0.30171 0.11395 0.30184 0.11006 0.28988 0.10718 0.29810 0.10748 0.29785 0.10790 0.30887 0.11532 0.29902 0.11131 0.30334 0.11227 0.29279 0.10937 0.29951 0.11157 0.28763 0.10845 0.30080 0.11197 0.29438 0.11081 0.29272 0.10959 0.30227 0.11458 0.30177 0.11073 0.30268 0.11295 0.30280 0.11243 0.29260 0.10528 0.29434 0.11029 0.29972 0.11124 0.29606 0.11171 0.28655 0.10779 0.30139 0.11117 0.29209 0.11261 0.29637 0.11428 0.30374 0.11314 0.29429 0.11022 0.29795 0.11072 0.30341 0.10793 0.29099 0.10902 0.29721 0.11020 0.29165 0.10955 0.30031 0.11191 0.29647 0.11074 0.28753 0.10919 0.30571 0.10816 0.30943 0.11325 0.30290 0.11214 0.29551 0.11090 0.28358 0.10841 0.30493 0.11261 0.30275 0.10947 0.30179 0.11032 0.29277 0.10933 0.29045 0.10883 0.29569 0.11049 0.29778 0.10815 0.29999 0.11231 0.30513 0.11375 0.29133 0.10890 0.29801 0.11070 0.29823 0.10793 0.29393 0.10981 0.29379 0.10942 0.29260 0.10867 0.30072 0.10744 0.28701 0.10701 0.29720 0.11096 0.29522 0.10809 0.28813 0.11141 0.29843 0.11163 0.30462 0.10893 0.28986 0.11090 0.28863 0.10967 0.29322 0.10728
122.10526 0.29236 0.10734 0.30031 0.10710 0.29289 0.10584 0.30106 0.10816 0.29690 0.10939 0.28588 0.10879 0.29835 0.11083 0.29934 0.10857 0.29488 0.10690 0.29855 0.10857 0.29206 0.10688 0.28806 0.10408 0.28864 0.10786 0.28731 0.10515 0.30087 0.11161 0.29924 0.10840 0.28258 0.10719 0.29406 0.10572 0.29735 0.11031 0.29832 0.10687 0.28472 0.10620 0.29284 0.10580 0.29474 0.10699 0.30123 0.10513 0.29257 0.10800 0.29349 0.10484 0.29341 0.10844 0.28512 0.10451 0.29493 0.10480 0.29323 0.10786 0.28607 0.10712 0.29811 0.10678 0.28254 0.10687 0.28845 0.10589 0.29808 0.11165 0.29838 0.10779 0.28653 0.10481 0.29468 0.10517 0.29441 0.10558 0.30517 0.11305 0.29550 0.10900 0.29976 0.10999 0.28938 0.10703 0.29601 0.10927 0.28426 0.10605 0.29725 0.10966 0.29093 0.10846 0.28932 0.10726 0.29867 0.11228 0.29830 0.10845 0.29908 0.11065 0.29924 0.11015 0.28924 0.10294 0.29091 0.10797 0.29619 0.10892 0.29257 0.10938 0.28315 0.10537 0.29784 0.10887 0.28858 0.11023 0.29283 0.11195 0.30016 0.11087 0.29082 0.10788 0.29449 0.10843 0.29992 0.10564 0.28751 0.10661 0.29370 0.10787 0.28819 0.10717 0.29682 0.10963 0.29300 0.10842 0.28411 0.10678 0.30227 0.10593 0.30584 0.11102 0.29934 0.10984 0.29201 0.10855 0.28020 0.10600 0.30137 0.11035 0.29932 0.10723 0.29833 0.10806 0.28933 0.10699 0.28702 0.10644 0.29221 0.10814 0.29436 0.10583 0.29649 0.11003 0.30156 0.11147 0.28796 0.10657 0.29455 0.10839 0.29477 0.10562 0.29046 0.10744 0.29034 0.10707 0.28919 0.10632 0.29723 0.10513 0.28359 0.10458 0.29374 0.10865 0.29176 0.10574 0.28468 0.10900 0.29494 0.10934 0.30115 0.10669 0.28641 0.10850 0.28520 0.10727 0.28982 0.10494
123.15789 0.28901 0.10503 0.29695 0.10488 0.28957 0.10353 0.29766 0.10593 0.29353 0.10710 0.28254 0.10640 0.29487 0.10852 0.29596 0.10632 0.29153 0.10460 0.29518 0.10631 0.28876 0.10458 0.28482 0.10175 0.28531 0.10551 0.28402 0.10279 0.29742 0.10934 0.29582 0.10612 0.27928 0.10478 0.29074 0.10342 0.29393 0.10803 0.29497 0.10461 0.28148 0.10384 0.28954 0.10351 0.29138 0.10468 0.29792 0.10292 0.28926 0.10570 0.29021 0.10255 0.29006 0.10614 0.28183 0.10211 0.29161 0.10250 0.28986 0.10553 0.28273 0.10474 0.29472 0.10449 0.27926 0.10448 0.28514 0.10354 0.29458 0.10936 0.29503 0.10554 0.28330 0.10246 0.29136 0.10288 0.29109 0.10326 0.30159 0.11079 0.29208 0.10669 0.29630 0.10772 0.28608 0.10470 0.29262 0.10698 0.28100 0.10367 0.29381 0.10736 0.28758 0.10613 0.28604 0.10493 0.29518 0.10999 0.29494 0.10618 0.29560 0.10835 0.29579 0.10788 0.28599 0.10062 0.28759 0.10566 0.29278 0.10661 0.28919 0.10707 0.27986 0.10296 0.29441 0.10658 0.28519 0.10786 0.28940 0.10963 0.29670 0.10861 0.28746 0.10555 0.29114 0.10615 0.29655 0.10336 0.28414 0.10422 0.29031 0.10554 0.28484 0.10481 0.29345 0.10735 0.28964 0.10611 0.28081 0.10439 0.29893 0.10370 0.30235 0.10880 0.29588 0.10756 0.28862 0.10620 0.27693 0.10360 0.29791 0.10810 0.29599 0.10501 0.29497 0.10581 0.28601 0.10466 0.28371 0.10406 0.28883 0.10580 0.29104 0.10353 0.29311 0.10776 0.29809 0.10920 0.28470 0.10426 0.29121 0.10610 0.29142 0.10331 0.28711 0.10508 0.28701 0.10473 0.28590 0.10398 0.29386 0.10283 0.28029 0.10216 0.29039 0.10635 0.28842 0.10340 0.28134 0.10660 0.29157 0.10705 0.29778 0.10447 0.28307 0.10612 0.28189 0.10489 0.28654 0.10261
124.21053 0.28577 0.10273 0.29370 0.10266 0.28636 0.10123 0.29436 0.10371 0.29026 0.10482 0.27931 0.10403 0.29150 0.10622 0.29269 0.10409 0.28828 0.10230 0.29192 0.10406 0.28557 0.10230 0.28168 0.09944 0.28209 0.10317 0.28085 0.10044 0.29407 0.10708 0.29252 0.10385 0.27610 0.10239 0.28753 0.10114 0.29062 0.10576 0.29173 0.10236 0.27834 0.10150 0.28635 0.10122 0.28812 0.10238 0.29473 0.10072 0.28605 0.10341 0.28704 0.10028 0.28682 0.10385 0.27866 0.09973 0.28840 0.10021 0.28659 0.10321 0.27951 0.10237 0.29144 0.10221 0.27610 0.10212 0.28194 0.10120 0.29118 0.10707 0.29179 0.10329 0.28018 0.10013 0.28816 0.10060 0.28787 0.10097 0.29813 0.10854 0.28878 0.10439 0.29295 0.10545 0.28289 0.10239 0.28934 0.10470 0.27785 0.10131 0.29048 0.10507 0.28435 0.10380 0.28286 0.10263 0.29180 0.10770 0.29169 0.10392 0.29223 0.10606 0.29245 0.10561 0.28285 0.09831 0.28437 0.10336 0.28947 0.10431 0.28592 0.10476 0.27669 0.10057 0.29108 0.10429 0.28191 0.10551 0.28608 0.10731 0.29335 0.10635 0.28421 0.10324 0.28790 0.10388 0.29328 0.10110 0.28090 0.10184 0.28703 0.10323 0.28161 0.10246 0.29018 0.10509 0.28638 0.10381 0.27763 0.10201 0.29570 0.10149 0.29898 0.10658 0.29254 0.10528 0.28534 0.10387 0.27378 0.10122 0.29457 0.10586 0.29278 0.10279 0.29172 0.10357 0.28279 0.10235 0.28051 0.10170 0.28557 0.10348 0.28784 0.10124 0.28983 0.10550 0.29474 0.10693 0.28156 0.10195 0.28798 0.10381 0.28817 0.10103 0.28386 0.10273 0.28378 0.10240 0.28272 0.10165 0.29060 0.10055 0.27711 0.09977 0.28714 0.10406 0.28519 0.10108 0.27811 0.10422 0.28831 0.10478 0.29453 0.10225 0.27984 0.10374 0.27868 0.10253 0.28336 0.10029
125.26316 0.28263 0.10044 0.29055 0.10046 0.28326 0.09895 0.29117 0.10150 0.28710 0.10255 0.27619 0.10168 0.28823 0.10393 0.28952 0.10186 0.28514 0.10003 0.28876 0.10183 0.28249 0.10003 0.27865 0.09714 0.27898 0.10086 0.27778 0.09811 0.29084 0.10483 0.28932 0.10160 0.27303 0.10002 0.28443 0.09888 0.28742 0.10350 0.28859 0.10013 0.27530 0.09918 0.28326 0.09896 0.28497 0.10010 0.29163 0.09853 0.28295 0.10113 0.28397 0.09803 0.28368 0.10158 0.27559 0.09737 0.28530 0.09795 0.28343 0.10090 0.27639 0.10002 0.28827 0.09994 0.27305 0.09977 0.27884 0.09888 0.28790 0.10479 0.28865 0.10106 0.27716 0.09782 0.28505 0.09834 0.28477 0.09869 0.29477 0.10629 0.28558 0.10211 0.28970 0.10320 0.27981 0.10009 0.28617 0.10243 0.27481 0.09897 0.28726 0.10280 0.28122 0.10150 0.27979 0.10033 0.28853 0.10542 0.28854 0.10168 0.28897 0.10378 0.28922 0.10335 0.27982 0.09603 0.28127 0.10108 0.28628 0.10202 0.28276 0.10246 0.27363 0.09821 0.28787 0.10202 0.27874 0.10317 0.28287 0.10501 0.29010 0.10411 0.28107 0.10093 0.28477 0.10163 0.29013 0.09885 0.27776 0.09948 0.28386 0.10094 0.27849 0.10013 0.28702 0.10284 0.28324 0.10153 0.27455 0.09965 0.29257 0.09929 0.29571 0.10438 0.28931 0.10301 0.28217 0.10156 0.27073 0.09886 0.29134 0.10363 0.28966 0.10059 0.28858 0.10134 0.27968 0.10005 0.27742 0.09936 0.28242 0.10117 0.28474 0.09897 0.28665 0.10325 0.29149 0.10468 0.27851 0.09967 0.28485 0.10154 0.28504 0.09875 0.28073 0.10040 0.28067 0.10009 0.27964 0.09935 0.28744 0.09828 0.27403 0.09740 0.28401 0.10179 0.28207 0.09877 0.27499 0.10186 0.28515 0.10252 0.29138 0.10005 0.27672 0.10139 0.27559 0.10018 0.28029 0.09800
126.31579 0.27960 0.09817 0.28751 0.09827 0.28026 0.09669 0.28808 0.09931 0.28404 0.10030 0.27318 0.09935 0.28507 0.10166 0.28645 0.09966 0.28211 0.09777 0.28570 0.09961 0.27950 0.09778 0.27573 0.09487 0.27597 0.09856 0.27482 0.09581 0.28770 0.10259 0.28623 0.09936 0.27006 0.09767 0.28143 0.09663 0.28432 0.10126 0.28555 0.09792 0.27237 0.09688 0.28028 0.09671 0.28193 0.09784 0.28864 0.09636 0.27995 0.09888 0.28100 0.09579 0.28065 0.09932 0.27263 0.09504 0.28230 0.09570 0.28038 0.09862 0.27337 0.09769 0.28520 0.09770 0.27009 0.09744 0.27585 0.09658 0.28472 0.10253 0.28561 0.09885 0.27425 0.09553 0.28206 0.09610 0.28176 0.09643 0.29152 0.10405 0.28249 0.09984 0.28657 0.10096 0.27682 0.09782 0.28310 0.10018 0.27187 0.09666 0.28415 0.10053 0.27820 0.09921 0.27682 0.09806 0.28537 0.10316 0.28549 0.09945 0.28581 0.10151 0.28609 0.10111 0.27689 0.09376 0.27826 0.09881 0.28319 0.09975 0.27970 0.10019 0.27067 0.09586 0.28476 0.09976 0.27568 0.10084 0.27976 0.10272 0.28696 0.10188 0.27803 0.09865 0.28174 0.09939 0.28707 0.09662 0.27473 0.09714 0.28080 0.09866 0.27547 0.09782 0.28395 0.10060 0.28020 0.09926 0.27157 0.09731 0.28954 0.09710 0.29255 0.10218 0.28618 0.10076 0.27911 0.09926 0.26779 0.09652 0.28821 0.10141 0.28665 0.09840 0.28553 0.09913 0.27668 0.09778 0.27443 0.09705 0.27937 0.09888 0.28174 0.09672 0.28358 0.10101 0.28834 0.10244 0.27557 0.09740 0.28182 0.09928 0.28201 0.09650 0.27769 0.09810 0.27766 0.09780 0.27666 0.09706 0.28440 0.09603 0.27106 0.09505 0.28098 0.09953 0.27905 0.09649 0.27198 0.09952 0.28210 0.10027 0.28833 0.09786 0.27371 0.09905 0.27260 0.09786 0.27732 0.09572
127.36842 0.27667 0.09593 0.28456 0.09610 0.27736 0.09445 0.28509 0.09713 0.28108 0.09807 0.27027 0.09704 0.28202 0.09940 0.28348 0.09746 0.27917 0.09554 0.28274 0.09741 0.27662 0.09555 0.27290 0.09262 0.27306 0.09628 0.27196 0.09353 0.28467 0.10037 0.28323 0.09713 0.26719 0.09535 0.27853 0.09441 0.28132 0.09903 0.28261 0.09572 0.26954 0.09461 0.27739 0.09449 0.27899 0.09560 0.28574 0.09421 0.27705 0.09664 0.27814 0.09358 0.27771 0.09709 0.26978 0.09273 0.27940 0.09347 0.27743 0.09635 0.27046 0.09539 0.28223 0.09547 0.26724 0.09514 0.27297 0.09430 0.28164 0.10028 0.28267 0.09665 0.27143 0.09327 0.27916 0.09387 0.27886 0.09419 0.28837 0.10182 0.27950 0.09760 0.28353 0.09874 0.27394 0.09556 0.28013 0.09794 0.26903 0.09436 0.28113 0.09829 0.27528 0.09694 0.27395 0.09581 0.28230 0.10091 0.28255 0.09724 0.28276 0.09927 0.28307 0.09889 0.27406 0.09152 0.27535 0.09657 0.28020 0.09750 0.27674 0.09793 0.26782 0.09355 0.28175 0.09752 0.27272 0.09854 0.27676 0.10045 0.28392 0.09966 0.27509 0.09639 0.27880 0.09717 0.28412 0.09441 0.27180 0.09483 0.27783 0.09641 0.27255 0.09553 0.28099 0.09839 0.27726 0.09702 0.26870 0.09500 0.28661 0.09493 0.28948 0.10000 0.28315 0.09852 0.27615 0.09699 0.26495 0.09420 0.28518 0.09920 0.28373 0.09623 0.28259 0.09693 0.27377 0.09552 0.27154 0.09475 0.27642 0.09661 0.27884 0.09449 0.28061 0.09879 0.28530 0.10021 0.27272 0.09516 0.27889 0.09705 0.27908 0.09426 0.27477 0.09581 0.27475 0.09553 0.27379 0.09479 0.28145 0.09381 0.26819 0.09272 0.27804 0.09730 0.27614 0.09423 0.26906 0.09720 0.27914 0.09805 0.28538 0.09569 0.27080 0.09674 0.26971 0.09555 0.27446 0.09347
128.42105 0.27384 0.09370 0.28171 0.09395 0.27455 0.09223 0.28220 0.09497 0.27821 0.09586 0.26745 0.09475 0.27907 0.09716 0.28060 0.09529 0.27633 0.09332 0.27987 0.09523 0.27383 0.09334 0.27017 0.09040 0.27025 0.09403 0.26919 0.09127 0.28173 0.09816 0.28034 0.09493 0.26442 0.09306 0.27572 0.09221 0.27841 0.09683 0.27977 0.09355 0.26680 0.09236 0.27460 0.09228 0.27614 0.09338 0.28293 0.09208 0.27424 0.09442 0.27536 0.09138 0.27488 0.09487 0.26702 0.09045 0.27660 0.09127 0.27457 0.09411 0.26765 0.09310 0.27936 0.09326 0.26449 0.09287 0.27018 0.09205 0.27867 0.09804 0.27982 0.09447 0.26871 0.09103 0.27636 0.09167 0.27605 0.09197 0.28532 0.09961 0.27661 0.09537 0.28059 0.09653 0.27116 0.09333 0.27726 0.09573 0.26628 0.09209 0.27822 0.09607 0.27245 0.09470 0.27117 0.09358 0.27934 0.09868 0.27969 0.09505 0.27980 0.09704 0.28014 0.09668 0.27132 0.08931 0.27254 0.09435 0.27730 0.09527 0.27388 0.09569 0.26506 0.09126 0.27884 0.09530 0.26985 0.09626 0.27385 0.09820 0.28097 0.09747 0.27225 0.09415 0.27596 0.09497 0.28127 0.09221 0.26897 0.09254 0.27497 0.09417 0.26974 0.09326 0.27812 0.09619 0.27441 0.09479 0.26592 0.09272 0.28378 0.09279 0.28651 0.09783 0.28022 0.09631 0.27328 0.09473 0.26220 0.09192 0.28224 0.09702 0.28090 0.09408 0.27973 0.09475 0.27097 0.09329 0.26875 0.09248 0.27357 0.09436 0.27604 0.09228 0.27773 0.09660 0.28236 0.09800 0.26997 0.09294 0.27605 0.09484 0.27625 0.09205 0.27194 0.09355 0.27193 0.09328 0.27101 0.09255 0.27860 0.09160 0.26542 0.09043 0.27520 0.09508 0.27332 0.09199 0.26625 0.09490 0.27628 0.09584 0.28252 0.09354 0.26798 0.09445 0.26691 0.09328 0.27169 0.09124
129.47368 0.27110 0.09150 0.27894 0.09182 0.27184 0.09004 0.27940 0.09283 0.27544 0.09367 0.26473 0.09249 0.27621 0.09494 0.27782 0.09314 0.27359 0.09113 0.27710 0.09307 0.27113 0.09115 0.26753 0.08820 0.26753 0.09180 0.26652 0.08905 0.27888 0.09598 0.27754 0.09275 0.26175 0.09079 0.27301 0.09003 0.27560 0.09464 0.27702 0.09139 0.26415 0.09014 0.27190 0.09011 0.27339 0.09118 0.28022 0.08997 0.27153 0.09223 0.27268 0.08922 0.27213 0.09268 0.26436 0.08820 0.27389 0.08909 0.27181 0.09189 0.26494 0.09085 0.27659 0.09108 0.26183 0.09062 0.26748 0.08982 0.27579 0.09583 0.27707 0.09231 0.26607 0.08882 0.27365 0.08950 0.27334 0.08978 0.28237 0.09742 0.27381 0.09316 0.27774 0.09435 0.26846 0.09112 0.27448 0.09354 0.26363 0.08985 0.27540 0.09386 0.26972 0.09248 0.26849 0.09138 0.27647 0.09647 0.27693 0.09288 0.27695 0.09483 0.27730 0.09450 0.26868 0.08712 0.26982 0.09215 0.27451 0.09306 0.27111 0.09348 0.26240 0.08900 0.27603 0.09311 0.26709 0.09401 0.27104 0.09597 0.27813 0.09529 0.26950 0.09193 0.27322 0.09279 0.27851 0.09005 0.26624 0.09028 0.27220 0.09196 0.26701 0.09102 0.27535 0.09401 0.27166 0.09259 0.26324 0.09046 0.28103 0.09066 0.28364 0.09568 0.27739 0.09411 0.27051 0.09250 0.25955 0.08966 0.27940 0.09485 0.27817 0.09195 0.27698 0.09260 0.26825 0.09108 0.26606 0.09024 0.27082 0.09213 0.27333 0.09009 0.27495 0.09442 0.27950 0.09581 0.26730 0.09074 0.27331 0.09265 0.27351 0.08987 0.26920 0.09131 0.26921 0.09106 0.26833 0.09034 0.27585 0.08942 0.26275 0.08816 0.27246 0.09289 0.27060 0.08977 0.26353 0.09263 0.27351 0.09365 0.27976 0.09141 0.26526 0.09219 0.26422 0.09102 0.26901 0.08904
