140.00000 0.24681 0.07006 0.25792 0.07347 0.24995 0.07028 0.25172 0.06983 0.24946 0.07129 0.24175 0.07133 0.24788 0.07106 0.25488 0.07332 0.25001 0.07033 0.25035 0.07040 0.24466 0.06812 0.24750 0.06936 0.24795 0.07334 0.24621 0.06988 0.25108 0.07271 0.25461 0.07278 0.24220 0.07179 0.25060 0.07002 0.24900 0.07202 0.25454 0.07174 0.24437 0.07124 0.25094 0.07105 0.24919 0.06992 0.25986 0.07205 0.24965 0.07247 0.25281 0.07096 0.25035 0.07311 0.24409 0.06881 0.25289 0.07007 0.25073 0.07268 0.24006 0.06840 0.25215 0.06989 0.24041 0.07039 0.24890 0.07203 0.25044 0.07422 0.25118 0.07022 0.24715 0.07058 0.24975 0.06845 0.25267 0.07091 0.25334 0.07373 0.24799 0.07089 0.25398 0.07395 0.24657 0.07110 0.25057 0.07264 0.24165 0.06927 0.25125 0.07290 0.24666 0.07170 0.24740 0.07192 0.24850 0.07295 0.25117 0.07080 0.25190 0.07337 0.25283 0.07353 0.25166 0.07053 0.24390 0.06946 0.25330 0.07404 0.24657 0.07188 0.24126 0.06889 0.25234 0.07252 0.24386 0.07295 0.24599 0.07407 0.25352 0.07436 0.24631 0.07116 0.25283 0.07437 0.25768 0.07153 0.24590 0.07107 0.24869 0.07114 0.24316 0.06948 0.24937 0.07175 0.24881 0.07222 0.24180 0.07023 0.25477 0.06856 0.25727 0.07391 0.25124 0.07188 0.24741 0.07179 0.24058 0.07103 0.25401 0.07344 0.25638 0.07291 0.25298 0.07189 0.24630 0.07110 0.24431 0.07001 0.24707 0.07095 0.25426 0.07239 0.24946 0.07254 0.25376 0.07401 0.24532 0.07060 0.24948 0.07164 0.25151 0.07020 0.24493 0.06956 0.24607 0.07017 0.24737 0.07090 0.25432 0.07022 0.24279 0.06891 0.25071 0.07334 0.24773 0.06917 0.23977 0.07083 0.24892 0.07226 0.25730 0.07206 0.24219 0.07096 0.24095 0.06965 0.24741 0.06921
141.05263 0.24495 0.06821 0.25597 0.07164 0.24807 0.06844 0.24985 0.06801 0.24758 0.06944 0.23990 0.06944 0.24599 0.06918 0.25294 0.07147 0.24813 0.06848 0.24848 0.06857 0.24287 0.06630 0.24566 0.06752 0.24604 0.07145 0.24436 0.06802 0.24916 0.07084 0.25266 0.07092 0.24034 0.06989 0.24873 0.06819 0.24710 0.07016 0.25263 0.06991 0.24252 0.06937 0.24906 0.06921 0.24732 0.06807 0.25794 0.07025 0.24777 0.07061 0.25092 0.06913 0.24843 0.07124 0.24225 0.06694 0.25100 0.06824 0.24880 0.07080 0.23825 0.06652 0.25026 0.06804 0.23858 0.06851 0.24700 0.07015 0.24847 0.07232 0.24931 0.06840 0.24530 0.06873 0.24791 0.06663 0.25077 0.06907 0.25136 0.07183 0.24611 0.06902 0.25201 0.07208 0.24471 0.06924 0.24866 0.07077 0.23984 0.06740 0.24931 0.07102 0.24478 0.06982 0.24553 0.07006 0.24658 0.07106 0.24930 0.06896 0.24995 0.07148 0.25088 0.07166 0.24977 0.06869 0.24208 0.06761 0.25134 0.07216 0.24469 0.07000 0.23944 0.06701 0.25040 0.07065 0.24196 0.07104 0.24407 0.07217 0.25155 0.07249 0.24443 0.06929 0.25089 0.07251 0.25574 0.06969 0.24400 0.06917 0.24679 0.06927 0.24132 0.06761 0.24748 0.06989 0.24691 0.07035 0.23996 0.06835 0.25291 0.06676 0.25530 0.07206 0.24932 0.07001 0.24551 0.06991 0.23873 0.06914 0.25206 0.07158 0.25446 0.07108 0.25108 0.07005 0.24442 0.06924 0.24247 0.06814 0.24519 0.06907 0.25234 0.07054 0.24756 0.07068 0.25181 0.07213 0.24349 0.06876 0.24760 0.06978 0.24962 0.06835 0.24309 0.06769 0.24421 0.06831 0.24550 0.06904 0.25240 0.06838 0.24095 0.06703 0.24879 0.07148 0.24588 0.06732 0.23793 0.06893 0.24702 0.07040 0.25537 0.07024 0.24034 0.06907 0.23912 0.06777 0.24556 0.06737
142.10526 0.24316 0.06639 0.25407 0.06984 0.24626 0.06663 0.24804 0.06622 0.24577 0.06761 0.23810 0.06758 0.24415 0.06733 0.25106 0.06966 0.24632 0.06667 0.24668 0.06677 0.24114 0.06451 0.24388 0.06572 0.24419 0.06960 0.24257 0.06619 0.24731 0.06900 0.25078 0.06909 0.23854 0.06802 0.24692 0.06639 0.24527 0.06833 0.25078 0.06811 0.24074 0.06754 0.24724 0.06740 0.24551 0.06626 0.25607 0.06848 0.24594 0.06879 0.24910 0.06734 0.24658 0.06941 0.24048 0.06510 0.24918 0.06644 0.24694 0.06896 0.23650 0.06469 0.24844 0.06624 0.23681 0.06667 0.24515 0.06831 0.24656 0.07045 0.24751 0.06660 0.24352 0.06691 0.24613 0.06484 0.24894 0.06725 0.24945 0.06997 0.24429 0.06719 0.25011 0.07024 0.24291 0.06742 0.24681 0.06894 0.23809 0.06558 0.24744 0.06917 0.24297 0.06798 0.24372 0.06823 0.24472 0.06920 0.24749 0.06715 0.24806 0.06963 0.24899 0.06982 0.24794 0.06688 0.24032 0.06580 0.24944 0.07031 0.24287 0.06816 0.23768 0.06517 0.24853 0.06881 0.24013 0.06917 0.24221 0.07030 0.24965 0.07065 0.24262 0.06745 0.24901 0.07068 0.25387 0.06788 0.24217 0.06732 0.24496 0.06744 0.23955 0.06577 0.24566 0.06808 0.24508 0.06852 0.23818 0.06650 0.25113 0.06500 0.25339 0.07023 0.24746 0.06818 0.24367 0.06806 0.23694 0.06729 0.25018 0.06975 0.25260 0.06929 0.24924 0.06825 0.24261 0.06741 0.24068 0.06630 0.24338 0.06723 0.25048 0.06872 0.24572 0.06886 0.24992 0.07029 0.24171 0.06695 0.24578 0.06796 0.24779 0.06654 0.24131 0.06586 0.24242 0.06648 0.24370 0.06721 0.25055 0.06657 0.23917 0.06519 0.24694 0.06964 0.24408 0.06550 0.23616 0.06707 0.24519 0.06858 0.25350 0.06845 0.23855 0.06721 0.23736 0.06593 0.24378 0.06556
143.15789 0.24142 0.06461 0.25224 0.06807 0.24451 0.06485 0.24628 0.06447 0.24402 0.06583 0.23638 0.06575 0.24238 0.06552 0.24924 0.06788 0.24457 0.06489 0.24494 0.06500 0.23946 0.06275 0.24217 0.06396 0.24240 0.06778 0.24084 0.06440 0.24552 0.06720 0.24896 0.06730 0.23679 0.06620 0.24517 0.06462 0.24350 0.06653 0.24899 0.06634 0.23901 0.06575 0.24548 0.06563 0.24376 0.06448 0.25427 0.06674 0.24417 0.06700 0.24733 0.06557 0.24479 0.06761 0.23877 0.06331 0.24741 0.06467 0.24514 0.06715 0.23482 0.06289 0.24668 0.06446 0.23511 0.06486 0.24337 0.06651 0.24472 0.06862 0.24577 0.06485 0.24179 0.06513 0.24441 0.06309 0.24717 0.06547 0.24760 0.06815 0.24252 0.06539 0.24826 0.06843 0.24117 0.06563 0.24502 0.06714 0.23640 0.06379 0.24563 0.06736 0.24122 0.06618 0.24197 0.06644 0.24292 0.06738 0.24574 0.06538 0.24623 0.06781 0.24716 0.06801 0.24618 0.06511 0.23862 0.06403 0.24761 0.06849 0.24111 0.06636 0.23598 0.06337 0.24671 0.06701 0.23836 0.06733 0.24042 0.06846 0.24781 0.06884 0.24086 0.06566 0.24719 0.06888 0.25205 0.06611 0.24040 0.06549 0.24319 0.06564 0.23783 0.06398 0.24391 0.06629 0.24330 0.06672 0.23647 0.06469 0.24940 0.06328 0.25154 0.06844 0.24567 0.06638 0.24190 0.06625 0.23521 0.06548 0.24835 0.06795 0.25080 0.06753 0.24746 0.06648 0.24086 0.06562 0.23896 0.06450 0.24162 0.06543 0.24868 0.06694 0.24395 0.06706 0.24809 0.06848 0.24000 0.06517 0.24403 0.06617 0.24602 0.06477 0.23959 0.06406 0.24069 0.06469 0.24196 0.06542 0.24877 0.06480 0.23745 0.06338 0.24514 0.06784 0.24235 0.06372 0.23444 0.06525 0.24342 0.06679 0.25169 0.06670 0.23682 0.06539 0.23566 0.06413 0.24206 0.06379
144.21053 0.23974 0.06286 0.25047 0.06634 0.24282 0.06311 0.24459 0.06275 0.24233 0.06408 0.23470 0.06397 0.24067 0.06375 0.24749 0.06613 0.24287 0.06315 0.24325 0.06327 0.23784 0.06104 0.24051 0.06223 0.24067 0.06600 0.23917 0.06265 0.24379 0.06543 0.24721 0.06554 0.23511 0.06441 0.24348 0.06289 0.24178 0.06477 0.24726 0.06461 0.23734 0.06399 0.24377 0.06389 0.24208 0.06274 0.25252 0.06503 0.24247 0.06524 0.24562 0.06384 0.24306 0.06584 0.23711 0.06155 0.24571 0.06294 0.24340 0.06537 0.23319 0.06113 0.24497 0.06273 0.23346 0.06309 0.24165 0.06474 0.24294 0.06682 0.24409 0.06312 0.24012 0.06338 0.24275 0.06137 0.24545 0.06373 0.24581 0.06636 0.24082 0.06363 0.24648 0.06665 0.23949 0.06388 0.24329 0.06538 0.23478 0.06203 0.24388 0.06559 0.23953 0.06441 0.24028 0.06469 0.24118 0.06559 0.24405 0.06365 0.24446 0.06602 0.24540 0.06624 0.24447 0.06338 0.23698 0.06229 0.24583 0.06671 0.23940 0.06459 0.23434 0.06161 0.24496 0.06524 0.23665 0.06553 0.23868 0.06666 0.24603 0.06706 0.23917 0.06389 0.24543 0.06712 0.25030 0.06437 0.23870 0.06371 0.24148 0.06388 0.23618 0.06222 0.24221 0.06454 0.24159 0.06496 0.23481 0.06292 0.24773 0.06158 0.24976 0.06669 0.24394 0.06461 0.24019 0.06447 0.23354 0.06370 0.24659 0.06619 0.24906 0.06581 0.24574 0.06474 0.23917 0.06387 0.23729 0.06274 0.23993 0.06367 0.24694 0.06519 0.24223 0.06531 0.24632 0.06670 0.23834 0.06343 0.24233 0.06442 0.24431 0.06303 0.23792 0.06230 0.23901 0.06294 0.24028 0.06367 0.24704 0.06306 0.23579 0.06162 0.24341 0.06608 0.24068 0.06198 0.23279 0.06346 0.24171 0.06503 0.24994 0.06497 0.23516 0.06361 0.23402 0.06236 0.24040 0.06206
145.26316 0.23812 0.06115 0.24875 0.06464 0.24118 0.06141 0.24295 0.06107 0.24069 0.06236 0.23309 0.06222 0.23902 0.06201 0.24579 0.06442 0.24123 0.06144 0.24162 0.06158 0.23628 0.05936 0.23891 0.06053 0.23899 0.06426 0.23755 0.06094 0.24212 0.06370 0.24551 0.06382 0.23349 0.06266 0.24185 0.06120 0.24012 0.06305 0.24558 0.06291 0.23573 0.06227 0.24213 0.06219 0.24045 0.06103 0.25083 0.06335 0.24081 0.06352 0.24397 0.06215 0.24138 0.06411 0.23552 0.05983 0.24406 0.06125 0.24171 0.06363 0.23162 0.05941 0.24333 0.06102 0.23187 0.06136 0.23999 0.06300 0.24122 0.06506 0.24246 0.06143 0.23851 0.06167 0.24115 0.05969 0.24380 0.06202 0.24408 0.06460 0.23918 0.06191 0.24476 0.06491 0.23787 0.06216 0.24162 0.06365 0.23320 0.06032 0.24219 0.06385 0.23789 0.06268 0.23865 0.06297 0.23950 0.06384 0.24241 0.06195 0.24276 0.06427 0.24369 0.06450 0.24282 0.06168 0.23539 0.06059 0.24412 0.06496 0.23776 0.06286 0.23276 0.05989 0.24327 0.06350 0.23499 0.06377 0.23701 0.06490 0.24430 0.06532 0.23753 0.06217 0.24372 0.06539 0.24860 0.06266 0.23705 0.06196 0.23982 0.06215 0.23458 0.06050 0.24056 0.06283 0.23993 0.06323 0.23321 0.06118 0.24611 0.05993 0.24803 0.06496 0.24226 0.06288 0.23853 0.06273 0.23193 0.06196 0.24488 0.06446 0.24737 0.06411 0.24408 0.06304 0.23753 0.06215 0.23568 0.06101 0.23829 0.06194 0.24526 0.06347 0.24057 0.06359 0.24462 0.06495 0.23674 0.06173 0.24069 0.06271 0.24266 0.06133 0.23632 0.06058 0.23740 0.06122 0.23865 0.06195 0.24537 0.06136 0.23419 0.05989 0.24173 0.06435 0.23906 0.06028 0.23119 0.06171 0.24006 0.06331 0.24825 0.06328 0.23355 0.06187 0.23243 0.06064 0.23879 0.06036
146.31579 0.23656 0.05948 0.24710 0.06297 0.23960 0.05974 0.24137 0.05942 0.23911 0.06068 0.23153 0.06051 0.23742 0.06031 0.24414 0.06274 0.23965 0.05977 0.24005 0.05992 0.23477 0.05771 0.23736 0.05888 0.23738 0.06254 0.23599 0.05926 0.24050 0.06200 0.24386 0.06213 0.23192 0.06094 0.24027 0.05954 0.23852 0.06136 0.24396 0.06124 0.23417 0.06058 0.24054 0.06052 0.23887 0.05936 0.24919 0.06171 0.23922 0.06183 0.24238 0.06049 0.23976 0.06242 0.23398 0.05815 0.24247 0.05959 0.24009 0.06193 0.23010 0.05773 0.24174 0.05936 0.23033 0.05967 0.23838 0.06131 0.23955 0.06333 0.24089 0.05978 0.23695 0.06000 0.23960 0.05805 0.24220 0.06035 0.24241 0.06288 0.23759 0.06022 0.24309 0.06320 0.23630 0.06048 0.24001 0.06196 0.23168 0.05864 0.24055 0.06214 0.23631 0.06099 0.23707 0.06128 0.23788 0.06213 0.24083 0.06029 0.24110 0.06256 0.24204 0.06280 0.24123 0.06001 0.23386 0.05892 0.24246 0.06324 0.23617 0.06116 0.23123 0.05820 0.24163 0.06181 0.23340 0.06204 0.23539 0.06317 0.24264 0.06361 0.23594 0.06047 0.24208 0.06369 0.24697 0.06099 0.23545 0.06025 0.23823 0.06046 0.23303 0.05881 0.23897 0.06115 0.23833 0.06154 0.23166 0.05949 0.24455 0.05831 0.24636 0.06327 0.24064 0.06119 0.23693 0.06103 0.23037 0.06026 0.24323 0.06277 0.24574 0.06245 0.24247 0.06138 0.23595 0.06046 0.23413 0.05932 0.23671 0.06025 0.24363 0.06179 0.23897 0.06190 0.24296 0.06324 0.23519 0.06006 0.23910 0.06102 0.24106 0.05966 0.23477 0.05890 0.23583 0.05954 0.23708 0.06027 0.24376 0.05970 0.23265 0.05820 0.24011 0.06265 0.23750 0.05861 0.22964 0.06000 0.23846 0.06162 0.24661 0.06162 0.23199 0.06016 0.23089 0.05895 0.23724 0.05870
147.36842 0.23504 0.05784 0.24549 0.06133 0.23808 0.05811 0.23984 0.05781 0.23758 0.05904 0.23003 0.05884 0.23588 0.05865 0.24255 0.06109 0.23812 0.05814 0.23853 0.05830 0.23331 0.05611 0.23586 0.05726 0.23581 0.06087 0.23449 0.05762 0.23894 0.06034 0.24227 0.06047 0.23040 0.05927 0.23875 0.05792 0.23697 0.05970 0.24240 0.05961 0.23266 0.05893 0.23900 0.05889 0.23735 0.05773 0.24761 0.06010 0.23767 0.06018 0.24084 0.05886 0.23820 0.06076 0.23249 0.05651 0.24093 0.05796 0.23851 0.06026 0.22864 0.05609 0.24020 0.05773 0.22885 0.05802 0.23682 0.05964 0.23795 0.06164 0.23936 0.05816 0.23544 0.05836 0.23810 0.05644 0.24065 0.05871 0.24079 0.06119 0.23605 0.05857 0.24148 0.06153 0.23478 0.05884 0.23844 0.06030 0.23021 0.05700 0.23897 0.06047 0.23478 0.05933 0.23554 0.05963 0.23631 0.06045 0.23931 0.05866 0.23951 0.06088 0.24045 0.06113 0.23969 0.05838 0.23238 0.05729 0.24085 0.06156 0.23464 0.05950 0.22976 0.05656 0.24005 0.06014 0.23185 0.06035 0.23382 0.06148 0.24103 0.06194 0.23441 0.05882 0.24048 0.06202 0.24538 0.05935 0.23391 0.05858 0.23668 0.05881 0.23154 0.05716 0.23744 0.05950 0.23678 0.05988 0.23017 0.05783 0.24304 0.05672 0.24475 0.06161 0.23908 0.05953 0.23538 0.05936 0.22887 0.05860 0.24164 0.06111 0.24416 0.06082 0.24092 0.05974 0.23443 0.05881 0.23263 0.05767 0.23519 0.05859 0.24206 0.06015 0.23742 0.06025 0.24137 0.06157 0.23370 0.05843 0.23757 0.05938 0.23952 0.05803 0.23327 0.05725 0.23432 0.05789 0.23556 0.05862 0.24220 0.05806 0.23116 0.05655 0.23854 0.06099 0.23599 0.05697 0.22815 0.05833 0.23691 0.05997 0.24502 0.06000 0.23049 0.05849 0.22941 0.05729 0.23574 0.05707
148.42105 0.23358 0.05624 0.24394 0.05973 0.23660 0.05651 0.23836 0.05623 0.23610 0.05743 0.22857 0.05720 0.23439 0.05702 0.24101 0.05948 0.23664 0.05654 0.23705 0.05671 0.23190 0.05454 0.23441 0.05567 0.23430 0.05923 0.23303 0.05601 0.23742 0.05871 0.24073 0.05885 0.22894 0.05763 0.23728 0.05633 0.23548 0.05808 0.24088 0.05801 0.23121 0.05732 0.23751 0.05729 0.23588 0.05613 0.24608 0.05852 0.23618 0.05857 0.23934 0.05727 0.23668 0.05913 0.23105 0.05491 0.23944 0.05637 0.23699 0.05862 0.22722 0.05449 0.23871 0.05613 0.22742 0.05640 0.23532 0.05802 0.23639 0.05998 0.23789 0.05658 0.23398 0.05676 0.23666 0.05487 0.23915 0.05711 0.23923 0.05954 0.23457 0.05695 0.23992 0.05989 0.23331 0.05723 0.23693 0.05867 0.22879 0.05540 0.23744 0.05884 0.23331 0.05770 0.23407 0.05802 0.23480 0.05880 0.23783 0.05706 0.23797 0.05923 0.23890 0.05949 0.23820 0.05679 0.23095 0.05570 0.23930 0.05992 0.23315 0.05787 0.22834 0.05495 0.23852 0.05851 0.23036 0.05870 0.23231 0.05982 0.23947 0.06030 0.23294 0.05720 0.23894 0.06039 0.24385 0.05775 0.23243 0.05694 0.23519 0.05719 0.23010 0.05555 0.23595 0.05790 0.23528 0.05826 0.22873 0.05620 0.24158 0.05516 0.24318 0.05998 0.23757 0.05791 0.23389 0.05773 0.22741 0.05697 0.24009 0.05948 0.24263 0.05923 0.23941 0.05814 0.23295 0.05720 0.23118 0.05606 0.23371 0.05697 0.24054 0.05853 0.23591 0.05863 0.23982 0.05993 0.23225 0.05683 0.23608 0.05777 0.23803 0.05643 0.23182 0.05564 0.23287 0.05628 0.23409 0.05701 0.24069 0.05647 0.22972 0.05493 0.23702 0.05936 0.23453 0.05538 0.22671 0.05669 0.23542 0.05835 0.24349 0.05841 0.22904 0.05686 0.22798 0.05568 0.23429 0.05548
149.47368 0.23217 0.05467 0.24243 0.05816 0.23517 0.05495 0.23693 0.05468 0.23467 0.05585 0.22716 0.05560 0.23295 0.05543 0.23952 0.05790 0.23522 0.05497 0.23563 0.05515 0.23054 0.05300 0.23302 0.05412 0.23284 0.05762 0.23163 0.05444 0.23596 0.05712 0.23925 0.05726 0.22752 0.05602 0.23585 0.05477 0.23403 0.05650 0.23942 0.05645 0.22980 0.05574 0.23607 0.05573 0.23446 0.05456 0.24459 0.05698 0.23473 0.05698 0.23790 0.05572 0.23522 0.05754 0.22967 0.05334 0.23801 0.05481 0.23552 0.05702 0.22586 0.05292 0.23728 0.05457 0.22603 0.05482 0.23387 0.05642 0.23489 0.05836 0.23647 0.05503 0.23258 0.05519 0.23526 0.05334 0.23771 0.05554 0.23772 0.05793 0.23314 0.05537 0.23841 0.05829 0.23190 0.05565 0.23547 0.05708 0.22742 0.05383 0.23596 0.05724 0.23188 0.05612 0.23264 0.05644 0.23333 0.05719 0.23640 0.05550 0.23647 0.05762 0.23741 0.05789 0.23676 0.05523 0.22957 0.05414 0.23780 0.05831 0.23172 0.05628 0.22696 0.05337 0.23704 0.05692 0.22892 0.05708 0.23084 0.05820 0.23796 0.05869 0.23151 0.05562 0.23745 0.05880 0.24236 0.05618 0.23099 0.05534 0.23375 0.05561 0.22871 0.05398 0.23451 0.05632 0.23383 0.05667 0.22734 0.05462 0.24016 0.05365 0.24167 0.05839 0.23610 0.05632 0.23245 0.05613 0.22601 0.05537 0.23860 0.05789 0.24116 0.05767 0.23796 0.05658 0.23153 0.05562 0.22978 0.05448 0.23228 0.05539 0.23907 0.05695 0.23446 0.05704 0.23833 0.05832 0.23085 0.05527 0.23465 0.05619 0.23659 0.05487 0.23043 0.05407 0.23146 0.05471 0.23267 0.05544 0.23924 0.05491 0.22833 0.05336 0.23556 0.05777 0.23313 0.05382 0.22532 0.05509 0.23397 0.05677 0.24201 0.05685 0.22763 0.05526 0.22660 0.05410 0.23289 0.05393
